open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P55b14977-312a-4737-b63a-142d20ec3404,Of3c1cd3e-7076-4e1b-8fa6-623e601c2363,2016-08-09 12:21:43,WLAN,WLAN,,,,,,,,,,9369,9349,6.181364,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,31246,95.82.179,,,false,-50,17727.533,,,{},16,16,11,11,0,0,9448,9599
Pe840fc67-0290-490a-97a8-6b4542e85fdf,O7b5d01a7-0ba9-4619-8b7f-74c1b3503373,2016-08-09 12:23:26,LAN,LAN,,,,,,,,,,31177,11821,11.194052,,CZ.NIC,5,3,,Firefox,0.3,,,,,198668,185.19.2,,,false,,18890.985,,,{},,,,,,,50472,18126
P6c1c0129-f058-40e7-be33-98fd6d667d51,Oe11d60dd-7738-4d2e-8301-b0cc16db6a19,2016-08-09 12:23:59,WLAN,WLAN,,,,,,,,,,18292,7387,12.998483,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,57823,176.107.123,,,false,-49,17733.346999999998,,,{},16,16,11,11,0,0,18288,7918
Pd31eea98-25c9-49c4-b68b-6efbddeb6ebf,O19adcfbc-f550-4739-b2e4-c3442726c9df,2016-08-09 12:26:39,WLAN,WLAN,49.79117911791179,18.264507422402158,,50.0,,,,,,37755,9712,22.071586,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,6830,94.112.46,,,false,,17847.010000000002,,,{},16,16,11,11,0,0,38704,9934
Pae1d5219-548d-4a84-a0a0-f536cbf160e7,O882d55d2-3fe1-47da-ba09-2fb123a34f2a,2016-08-09 12:31:44,WLAN,WLAN,50.07740774077408,14.449392712550607,,10.0,,,,,,6668,338,13.720209,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,5610,109.81.210,,,false,,22207.765,,,{},15,16,11,11,0,0,6680,535
P3eadc2ee-6332-4413-b2de-f0589b7ea7de,O7dc3a019-628a-4c73-bfbc-2d3f7f285840,2016-08-09 12:37:41,WLAN,WLAN,50.052299,15.144543,network,37.5,,,,,,20143,19039,10.782677,,CZ.NIC,5,3,Android,Sony Xperia Z1 Compact (D5503),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,12570,212.96.164,,,true,-43,18912.708,,,{362},16,16,11,11,0,0,31917,25435
P0f75e0ed-77de-4b3f-bf19-35a7dd69f164,O1abdccf5-1dae-4b17-9724-eda5d2ea9463,2016-08-09 12:42:45,4G,LTE,50.0932134,17.7127157,network,20.0,,,,,,24410,5206,27.438166,-87,CZ.NIC,5,3,Android,HUAWEI RIO-L01,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.4,,,false,,21130.99,18197518,46250,{},16,16,10,11,0,0,24387,5204
Pb2377e47-0380-4cd9-adf6-f6bdbff9e3f6,O238631d6-147e-4503-8593-bfd32d8bae01,2016-08-09 12:43:58,LAN,LAN,50.0252863,14.405220799999999,Browser,2317.0,,,,,,10220,6172,28.32656,,CZ.NIC,5,3,,Firefox,0.3,,,,,44712,151.249.111,,,false,,21402.928,,,{},,,,,,,11058,6385
P1193ec54-b03f-4c4d-bb94-752d3f28aaef,O133dd03d-95f6-4644-8dad-1e32cc43649a,2016-08-09 12:47:10,WLAN,WLAN,50.3214993,15.9466281,network,24.0,,,,,,6491,4242,17.057039,,CZ.NIC,5,3,Android,GT-I9060I,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,200918,185.91.117,,,false,-57,20014.096999999998,,,{},16,16,11,11,0,0,6433,4766
P67eb3611-8ed2-4434-9029-265ab3796360,Oc25d758f-4cba-4210-9be9-2a5c2cfdac11,2016-08-09 12:48:02,LAN,LAN,,,,,,,,,,16445,4686,25.139735,,CZ.NIC,5,3,,Firefox,0.3,,,,,42000,192.162.96,,,false,,22876.518,,,{},,,,,,,19517,4734
Pdd992233-59ef-4722-9a09-1a1a988fb973,O3326cbac-11a0-4c9c-b489-d244740cc342,2016-08-09 12:54:29,LAN,LAN,,,,,,,,,,12049,3339,26.825647,,CZ.NIC,5,3,,Chrome,0.3,,,,,5610,2a00:1028:83b8::,,,false,,36098.078,,,{},,,,,,,12046,3361
Pb8f1a8f8-4c28-45e3-af52-fed2aed12b0b,O1bae0722-3570-43b9-be47-6106f60eaa00,2016-08-09 13:03:11,WLAN,WLAN,44.9594067,14.4021768,network,24.558000564575195,,,,,,12290,1868,35.116961,,CZ.NIC,5,3,Android,Sony Xperia Z,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5391,93.137.153,,,false,-61,24266.903,,,{},16,16,0,11,0,0,20534,2682
Pc46138a5-25b7-4a30-a0d9-d75b2d194578,Oca1a33b6-f53d-4299-af6c-3629d8b8dc12,2016-08-09 13:05:40,LAN,LAN,50.0235481,14.418958299999998,Browser,2253.0,,,,,,15836,8323,15.982363,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,86.49.42,,,false,,19028.953,,,{},,,,,,,17849,8323
P1f1244a6-aa14-46fd-8d2a-95f4998bd02e,O7a21bcdc-1028-4d8d-b3ed-f2d037ded611,2016-08-09 13:06:16,WLAN,WLAN,48.27092709270927,11.565452091767881,,65.0,,,,,,27485,9013,39.623503,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,,78.53.20,,,false,,18828.896,,,{},16,16,11,11,0,0,28608,9173
P7acb5da1-467b-4291-9d56-af3cffd6fe79,Oae985c8b-5dcd-4a36-811c-d89338f4bf68,2016-08-09 13:06:48,4G,LTE,49.801980198019805,18.25371120107962,,30.0,,,,,,15929,3805,40.006078,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,19117.893,,,{},15,16,11,11,0,0,15770,3898
Pac4e62e5-24ec-4e8e-b698-04780116826c,Ob9b437e9-ccb9-4d38-a1ed-53214a6b5452,2016-08-09 13:12:06,WLAN,WLAN,50.4186437,16.08926882,gps,8.0,,,,,,4796,1870,20.648893,,CZ.NIC,5,3,Android,Nexus 5X,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,41088,89.190.88,3052,1441,false,-86,21174.576999999997,,,{},16,16,11,11,0,0,6632,2376
Pf9fb4919-2cab-4e0f-86d6-959a762b29b4,O096682f1-5e94-4ed7-977d-dac2f8aa5711,2016-08-09 13:28:52,LAN,LAN,,,,,,,,,,8273,74788,14.052905,,CZ.NIC,5,3,,Firefox,0.3,,,,,8251,78.108.109,,,false,,21622.926,,,{},,,,,,,18841,74800
Pb2172434-0f76-4415-ab67-5f9bd0c65022,Oec37b8eb-fc75-4fdd-9423-d9121da466c6,2016-08-09 13:36:29,WLAN,WLAN,50.15345154046482,14.527451960366863,gps,12.0,,,,,,41641,28054,6.735053,,CZ.NIC,5,3,Android,SM-G930F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,51744,91.219.247,,,false,-78,18319.078,,,{},16,16,11,11,0,0,44082,27868
Pb2172434-0f76-4415-ab67-5f9bd0c65022,O9bc13748-79c9-42ef-88b4-ba766a7c5393,2016-08-09 13:37:33,WLAN,WLAN,50.1536019,14.527468,network,30.0,,,,,,62637,33347,6.187038,,CZ.NIC,5,3,Android,SM-G930F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,51744,91.219.247,,,false,-69,16943.846,,,{},16,16,11,11,0,0,65475,33259
Pa489677f-5878-4331-a520-43842466e551,Od7e6d3e9-803b-4e70-9bf5-43212bee747c,2016-08-09 13:38:44,LAN,LAN,,,,,,,,,,56858,29216,3.152569,,CZ.NIC,5,3,,Chrome,0.3,,,,,25192,2001:1488:fffe::,,,false,,17564.265,,,{},,,,,,,79766,29285
P2073b4e3-6696-41a7-87fd-e83ac90ef22c,Oc00dd4fd-d564-4204-a8fc-60f224ef0174,2016-08-09 13:39:42,WLAN,WLAN,50.569837,15.7274752,network,37.5,,,,,,260,2099,15.617216,,CZ.NIC,5,3,Android,Asus Nexus 7 (Nexus 7),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,89.24.118,1247,1914,false,-84,23430.16,,,{},14,16,10,11,0,0,1365,2744
Pf9fb4919-2cab-4e0f-86d6-959a762b29b4,O79145ebc-1232-46b4-852a-f0f706913676,2016-08-09 13:45:09,LAN,LAN,,,,,,,,,,7973,79692,15.086643,,CZ.NIC,5,3,,Firefox,0.3,,,,,8251,78.108.109,,,false,,29728.035,,,{},,,,,,,9189,80763
Pf55997eb-8e50-4307-9de1-bee5d3cb2b23,Oc6d1800b-fd12-46d9-b064-5d9429929226,2016-08-09 13:47:22,LAN,LAN,,,,,,,,,,92963,89534,11.963176,,CZ.NIC,5,3,,Firefox,0.3,,,,,198977,5.104.21,,,false,,18368.364,,,{},,,,,,,93134,89555
Pf9fb4919-2cab-4e0f-86d6-959a762b29b4,O2c56caab-006a-401d-b9cf-5cb5801eecbb,2016-08-09 13:51:49,LAN,LAN,,,,,,,,,,7127,72648,16.079119,,CZ.NIC,5,3,,Firefox,0.3,,,,,8251,78.108.109,,,false,,29523.005,,,{},,,,,,,10485,73474
P2073b4e3-6696-41a7-87fd-e83ac90ef22c,O2560eca1-3b7d-422c-8c84-839f03724cf0,2016-08-09 13:52:36,WLAN,WLAN,50.57001646,15.72782007,gps,35.0,,,,,,3793,1048,13.186857,,CZ.NIC,5,3,Android,Asus Nexus 7 (Nexus 7),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,89.24.118,1283,2698,false,-88,22841.73,,,{},14,16,10,11,0,0,3806,1083
P40bc690d-fc51-4240-8bc2-c6cbf6635819,O8e4031dd-03bf-40db-bced-f9b9c62eeb93,2016-08-09 13:54:34,4G,LTE,,,,,,,,,,19809,19120,20.314466,-94,CZ.NIC,5,3,Android,Lenovo A7000-a,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.22,23554,15593,false,,17460.228,207731467,40100,{},16,16,10,11,0,0,20553,19376
P236eecb6-7ca9-4526-b4cd-05f0daf645b0,O0c2c56c8-2bf6-4bbd-9ea0-27039f59a4de,2016-08-09 13:55:19,WLAN,WLAN,,,,,,,,,,17612,1448,34.016223,,CZ.NIC,5,3,Android,Lenovo P1ma40,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.101.145,,,false,-51,20615.523,,,{},16,16,11,11,0,0,20968,1729
P5026e9d8-4504-4ea1-84d4-08b2ce5356c6,Ofd02279f-bf94-4c67-8b1c-6894ccc71fc7,2016-08-09 13:56:43,WLAN,WLAN,,,,,,,,,,24909,2049,45.913783,,CZ.NIC,5,3,Android,PMT5002_Wi,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,21021,37.190.198,,,false,-56,20072.807,,,{},15,16,11,11,0,0,25832,2601
P76d971f1-f6b5-43ea-bf98-6937c9253353,O1a9a9d33-0523-472a-8d70-81e4c9f56692,2016-08-09 13:58:47,WLAN,WLAN,50.1266941,14.4189175,network,31.40399932861328,,,,,,20801,15810,7.113426,,CZ.NIC,5,3,Android,A0001,2.0.83-CZ_0.9.18-master,,,,nat_public_to_public_ipv4,48926,37.143.117,,,false,-30,19608.103,,,{},15,16,10,11,0,0,20771,20688
Pf0db05dc-96dc-4d98-a532-1528eeeaefc6,O86e58575-655e-4d85-ae37-f852a08b8145,2016-08-09 13:58:58,WLAN,WLAN,50.4653547,13.4212298,network,190.5,,,,,,21774,14052,10.345718,,CZ.NIC,5,3,Android,SM-G531F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,47232,93.91.145,5700,5438,false,-41,18043.316000000003,,,{},16,16,11,11,0,0,22035,21675
Pc2567352-283e-4294-aa41-1dc4afa7871c,O67ac7537-b48d-4173-9a27-3fb52ab74825,2016-08-09 13:59:08,4G,LTE,,,,,,,,,,41314,21047,35.012779,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,19335.051,,,{},15,16,11,11,0,0,42989,21449
Pf0db05dc-96dc-4d98-a532-1528eeeaefc6,Oc214b2c3-b68e-4131-899c-8a5293eeab2f,2016-08-09 14:01:16,WLAN,WLAN,50.46568412911572,13.421424910072442,gps,10.0,,,,,,20096,15859,8.974709,,CZ.NIC,5,3,Android,SM-G531F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,47232,93.91.145,5434,5830,false,-66,20373.522999999997,,,{},16,16,11,11,0,0,24714,22814
P03b9411d-daf9-4646-b009-c0cb7d1a26c0,Oe988de58-7aea-4e87-b297-4468ba4ee8af,2016-08-09 14:02:04,WLAN,WLAN,50.5018046,16.0177372,network,23.0,,,,,,12594,4356,13.193669,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,28725,85.163.8,,,false,-68,20663.066,,,{},15,16,11,11,0,0,18903,4892
Pc523f3ab-9d86-4e49-ba52-208547374ca3,O7e4abd95-4090-4786-af81-3fc6895a2801,2016-08-09 14:05:33,4G,LTE,50.2058662,14.5516113,network,942.0,,,,,,31,32,23.10221,-100,CZ.NIC,5,1,Android,G7-L01,2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.104,,,false,,47194.191,539405,39800,{},15,16,10,11,0,0,43,936
P0b310c8e-a669-4a27-aa3d-18b460c8a31e,Odde67ffd-ee00-4d31-b528-d81704605497,2016-08-09 14:12:22,3G,HSDPA,,,,,,,,,,3202,355,80.013602,,CZ.NIC,5,3,Android,Sony Xperia tipo Dual,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.132,,,false,-69,26626.102,203716545,1133,{},,,,,,,3311,350
Pef756b5f-c7a9-4b4b-b97e-97050ea3f5cd,Ob95f351b-90c0-438f-95d2-d9db941e0cd3,2016-08-09 14:17:25,WLAN,WLAN,49.9758347,12.8602582,network,25.0,,,,,,1675,1801,175.53389,,CZ.NIC,5,1,Android,Sony Xperia Z1,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,16019,46.135.3,,,false,-79,29250.426,,,{},15,16,10,11,0,0,1675,3048
Pb697d1ed-6042-4aab-8ae2-05a222e3c573,Oc9896fa2-f5fe-4f46-9a5a-66d326b574fd,2016-08-09 14:19:29,WLAN,WLAN,49.7502094,18.4601894,network,37.5,,,,,,229,164,21.436082,,CZ.NIC,5,3,Android,Lenovo P1a42,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,93.153.27,204,218,true,-77,33994.04,,,{362},16,16,10,11,0,0,426,291
P43d20e0d-d373-448b-bebf-df31bc386de3,O8d7c4d9a-8c91-46c6-9616-29e7a853c078,2016-08-09 14:21:55,WLAN,WLAN,50.20792079207921,15.793522267206479,,5.0,,,,,,19638,3801,43.244524,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,13036,37.48.3,,,false,,19046.989,,,{},16,16,11,11,0,0,19589,3818
Pe126a143-be1e-4616-be13-0e0df8315145,Oc5898b3f-ee09-43d9-8ab2-1cf531f9c8b1,2016-08-09 14:22:56,LAN,LAN,49.764789581298814,18.36823081970214,Browser,163.03332513423598,,,,,,2997,931,77.219645,,CZ.NIC,5,3,,Safari,0.3,,,,,25512,85.13.98,,,false,,29159.743,,,{},,,,,,,3736,2520
P01352ed4-171c-4232-99c8-1fa5aa69cd59,O1b368bd9-50a5-46de-92f0-9eeda3a89caf,2016-08-09 14:23:35,WLAN,WLAN,50.4829961,14.286868,network,22.0,,,,,,1841,403,19.080148,,CZ.NIC,5,3,Android,Sony Xperia M (C1905),2.0.83-CZ_0.9.18-master,,,,nat_public_to_public_ipv4,5610,88.100.240,2572,204,false,-79,32220.326,,,{},16,16,11,11,0,0,1828,404
P0495b508-8280-4115-910b-9ffa5912b7f5,O2b6b9cc9-2c5b-45f2-9a69-d6960735d896,2016-08-09 14:24:44,WLAN,WLAN,,,,,,,,,,45870,19965,9.053375,,CZ.NIC,5,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.3-master,,,,nat_local_to_public_ipv4,25424,85.92.44,,,false,-35,17718.724000000002,242590357,3812,{},16,16,11,11,0,0,45807,20449
Pb1990e93-73ec-496f-81ec-00a33a111575,O7a9f2808-65e2-4fa2-a2db-22e35953ff64,2016-08-09 14:25:10,WLAN,WLAN,,,,,,,,,,3961,3467,27.856615,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,5610,80.188.166,,,false,,19250.135000000002,,,{},8,16,11,11,0,0,4186,3479
Pf4007536-c550-4eb3-a408-8b716407b5cc,O87492aa0-40ed-44e1-b364-afa25dc0a251,2016-08-09 14:26:19,WLAN,WLAN,49.45904590459046,17.184885290148447,,10.0,,,,,,6272,1098,32.386905,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,197013,178.22.116,,,false,,31083.209,,,{},15,16,11,11,0,0,6535,1211
P01352ed4-171c-4232-99c8-1fa5aa69cd59,Ocf9a7f28-2e45-4af8-a4ff-8e0500b02755,2016-08-09 14:27:03,WLAN,WLAN,50.482997,14.2868641,network,20.0,,,,,,2552,251,16.410154,,CZ.NIC,5,3,Android,Sony Xperia M (C1905),2.0.83-CZ_0.9.18-master,,,,nat_public_to_public_ipv4,5610,88.100.240,2080,212,false,-42,26651.357,,,{},16,16,11,11,0,0,2589,248
P42392f80-111d-435d-8a70-88aaf21eeca6,Oc5b66c01-7cf8-4a5f-9df6-c9fc21e9150c,2016-08-09 14:28:30,WLAN,WLAN,49.71017101710171,16.82456140350877,,5.0,,,,,,5713,4254,36.227809,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,48474,217.170.102,,,false,,19219.042,,,{},15,16,11,11,0,0,5710,5594
P16311956-7277-48c9-a2c1-c15fe40401a7,O3b6245d8-464a-447a-b897-876059c2e1a1,2016-08-09 14:29:52,WLAN,WLAN,50.1989878,15.8438017,network,1299.9990234375,,,,,,14085,11652,11.933043,,CZ.NIC,5,3,Android,Nexus 5X,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,46.167.241,,,false,-56,17988.926,,,{},16,16,11,11,0,0,15507,14545
Paab4322a-15ea-48e5-a3d2-d8faf5985e27,O8be4cacb-fee4-47fa-a590-9fb87d8de6b8,2016-08-09 14:30:05,4G,LTE,,,,,,,,,,79579,30679,20.631682,-59,CZ.NIC,5,3,Android,SM-G360F,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.2,,,false,,17715.686999999998,26429717,10111,{},16,16,10,11,0,0,80524,30588
Pb697d1ed-6042-4aab-8ae2-05a222e3c573,O4ec96b30-6d4c-44bf-97ba-121b51872c5e,2016-08-09 14:30:06,WLAN,WLAN,49.7502094,18.4601895,network,37.5,,,,,,4380,261,19.804139,,CZ.NIC,5,3,Android,Lenovo P1a42,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,93.153.27,,,false,-77,21286.873,,,{},16,16,10,11,0,0,4681,285
P42392f80-111d-435d-8a70-88aaf21eeca6,Obc15004c-8829-4825-ab53-7e188e0e8901,2016-08-09 14:30:21,WLAN,WLAN,49.71017101710171,16.82456140350877,,10.0,,,,,,4915,5580,36.97763,,CZ.NIC,5,1,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,48474,217.170.102,,,false,,32713.684,,,{},15,16,11,11,0,0,4915,5580
P7190fbfe-b642-4e91-a97a-e6f314dbf89b,O428d7d60-8c5c-40ab-be57-757a829bfb5d,2016-08-09 14:34:22,LAN,LAN,,,,,,,,,,880749,453583,1.746804,,CZ.NIC,5,3,,Chrome,0.3,,,,,29321,109.239.72,,,false,,16119.349,,,{},,,,,,,885850,476855
Pff2c1fde-ad07-4dfe-9989-6bd69768132e,O75cc46fa-4898-418c-98ce-e883f09ac4c3,2016-08-09 14:43:28,LAN,LAN,,,,,,,,,,901439,457563,1.747796,,CZ.NIC,5,3,,Chrome,0.3,,,,,29321,109.239.72,,,false,,16495.805,,,{},,,,,,,906326,469393
P590c4925-51bc-4966-9800-294a2c9379e4,O9d9f9da2-9a1a-4008-b7ac-624757842d07,2016-08-09 14:44:09,WLAN,WLAN,49.2736487,16.9462696,network,28.917999267578125,,,,,,21384,2046,27.753908,,CZ.NIC,5,3,Android,E5823,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,93.153.43,,,false,-64,19891.504,,,{},16,16,11,11,0,0,21299,2202
P6cd57547-fa12-4f5a-b7f4-4bcfd2705035,O5061f83f-92bb-421f-aae2-dc2ee766ff1a,2016-08-09 14:50:12,WLAN,WLAN,45.8931614,12.3362267,network,20.55299949645996,,,,,,4413,423,56.239427,,CZ.NIC,5,3,Android,SM-G930F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,1267,151.49.59,,,false,-55,23010.989999999998,,,{},16,16,11,11,0,0,4996,481
P4c0aa71b-4012-4a2a-a520-f4c77058011f,O8f4156a7-7887-4976-98f1-2fadb2a9a589,2016-08-09 14:51:48,WLAN,WLAN,50.0812744,14.6549144,network,24.0,,,,,,4218,3178,14.696857,,CZ.NIC,5,3,Android,SM-G920F,2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,39761,84.246.166,,,false,-69,27190.415,121217,38400,{},15,16,11,11,0,0,7396,7174
P4c0aa71b-4012-4a2a-a520-f4c77058011f,O8f4156a7-7887-4976-98f1-2fadb2a9a589,2016-08-09 14:51:48,WLAN,WLAN,50.0812744,14.6549144,network,24.0,,,,,,4218,3178,14.696857,,CZ.NIC,5,3,Android,SM-G920F,2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,39761,84.246.166,,,false,-69,27190.415,14543,38400,{},15,16,11,11,0,0,7396,7174
P4c0aa71b-4012-4a2a-a520-f4c77058011f,Oe964f770-caae-4d4e-b1c2-7ab538555739,2016-08-09 14:53:10,WLAN,WLAN,50.0812501,14.6548862,network,20.0,,,,,,700,3118,15.959317,,CZ.NIC,5,3,Android,SM-G920F,2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,39761,84.246.166,,,true,-77,36360.094,121219,38400,{362},15,16,11,11,0,0,1310,7880
P4c0aa71b-4012-4a2a-a520-f4c77058011f,Oe964f770-caae-4d4e-b1c2-7ab538555739,2016-08-09 14:53:10,WLAN,WLAN,50.0812501,14.6548862,network,20.0,,,,,,700,3118,15.959317,,CZ.NIC,5,3,Android,SM-G920F,2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,39761,84.246.166,,,true,-77,36360.094,121217,38400,{362},15,16,11,11,0,0,1310,7880
Pd22e6e29-4623-4fb0-8707-308f83974e8a,Oadc96c4e-eaea-4989-b149-1858c1663f46,2016-08-09 14:54:46,WLAN,WLAN,50.173717371737176,14.361673414304994,,1414.0,,,,,,12500,10162,26.172616,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,21430,31.7.247,,,false,,17382.064,,,{},16,16,11,11,0,0,13967,12128
P2f71d139-ac33-4022-a27d-5d0d5bcd6b57,Obeee9418-198c-4b82-b6bb-5f15cda5e879,2016-08-09 15:00:37,WLAN,WLAN,49.8478971,18.1827522,network,30.0,,,,,,24739,25239,17.49508,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,30764,193.165.236,,,false,-68,17940.959,,,{},16,16,11,11,0,0,24944,55519
P41b0e083-c663-4967-93d2-1399ba93cfea,O36da4be2-946f-4a52-8f36-8cb88f178f9b,2016-08-09 15:01:01,WLAN,WLAN,54.9825498,82.7296025,network,40.5,,,,,,9285,13839,105.598705,,CZ.NIC,5,3,Android,Galaxy S3 Neo Plus (GT-I9300I),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,41143,195.88.17,,,false,-68,21412.66,,,{},16,16,10,11,0,0,9192,13833
P044977b7-082f-49d9-8871-04850e56c1ba,Oc2581ae6-8918-4e7b-be2f-5f6990b948a5,2016-08-09 15:03:57,3G,HSPA+,50.0375329,14.4777902,network,699.9990234375,,,,,,1928,2291,78.98412,,CZ.NIC,5,3,Android,SM-G901F,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ | Telekom.de,262-01,nat_local_to_public_ipv4,3320,193.254.132,,,false,-65,21213.487,6669513,21820,{},14,16,9,11,0,0,1926,2282
P044977b7-082f-49d9-8871-04850e56c1ba,O32d97dcb-a173-4d6a-9dce-257f4c7fe9e3,2016-08-09 15:05:09,3G,HSPA+,50.0397379,14.4784883,network,800.0,,,,,,31,2167,93.887577,,CZ.NIC,5,1,Android,SM-G901F,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ | Telekom.de,262-01,nat_local_to_public_ipv4,3320,193.254.132,,,false,-59,21225.015,6674360,21820,{},14,16,10,11,0,0,31,2194
P76d971f1-f6b5-43ea-bf98-6937c9253353,O696d7f5a-c624-4c1c-9b89-40aadf1b78a2,2016-08-09 15:05:37,WLAN,WLAN,50.083308,14.4145402,network,20.0,,,,,,304,104,34.48578,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,90.177.124,,,false,-82,31517.880999999998,,,{},,,,,,,446,105
P8253e269-ebac-4ca4-a96c-983cca8b38ee,O8271fdaa-9479-4ded-a0a3-6f4bb34191de,2016-08-09 15:06:45,4G,LTE,50.5324967,15.3724483,network,1559.0,,,,,,16705,1936,39.943724,-115,CZ.NIC,5,3,Android,Vodafone Smart Tab 4G,2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.85,,,false,,19928.839,949505,36200,{},15,16,10,11,0,0,16717,2017
P52e88b36-9354-4b4d-8b8e-010955c1e27c,Obbd0c1ed-fbd1-47fb-b7ef-e8177e3168e0,2016-08-09 15:12:55,WLAN,WLAN,50.5207738,15.382775,network,2500.0,,,,,,56494,93138,7.945723,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,15614,213.168.187,,,false,-38,16699.689,,,{},15,16,11,11,0,0,60643,93094
P52e88b36-9354-4b4d-8b8e-010955c1e27c,Oe6f5c59d-9d00-4f3f-ba02-53541c8a6356,2016-08-09 15:13:34,WLAN,WLAN,50.5260123,15.378041,network,40.5,,,,,,49734,93089,8.121242,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,15614,213.168.187,,,false,-45,17286.214,,,{},15,16,11,11,0,0,53966,93061
