open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P6bdd8c42-79b4-4d9f-afd6-7eb757e1ba67,O8fd0dc40-899d-4050-a441-d81fc2768a56,2016-07-04 13:07:39,WLAN,WLAN,,,,,,,,,,28312,44031,5.345631,,CZ.NIC,5,3,Android,HUAWEI M2-801W,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,49985,188.120.221,,,false,-48,16548.384,,,{},16,16,11,11,0,0,32589,49902
P67106e1a-fd63-4c3c-8ed4-dd4309e423c3,O7f4b7513-ecbb-452b-92c5-e04102e2b753,2016-07-04 13:11:22,WLAN,WLAN,,,,,,,,,,21179,19531,11.159112,,CZ.NIC,5,3,iOS,iPhone 4s,2.0.1,,,,nat_local_to_public_ipv4,44002,79.98.72,,,false,,16919.656,,,{},14,16,11,11,0,0,21659,26161
Pa3fb2de2-aeb8-4e80-bee4-d1a7be33031a,Oee3dce01-5ec2-4f8f-ab07-924fdcedb782,2016-07-04 13:11:48,WLAN,WLAN,,,,,,,,,,44431,10799,17.978703,,CZ.NIC,5,3,Android,Xiaomi MI 3W,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,9080,79.127.246,,,false,-32,17428.517,,,{},15,16,11,11,0,0,44764,16318
P3d6ed223-b569-4240-95c9-40397b93268a,O0239b0c2-ca52-4df4-954e-bca44548b2af,2016-07-04 13:13:01,4G,LTE,50.05040504050405,14.441295546558704,,10.0,,,,,,21503,28279,21.52567,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,17482.288,,,{},15,16,11,11,0,0,21393,28865
P3d6ed223-b569-4240-95c9-40397b93268a,O5440dcc8-74b3-49c3-9807-e659f405ba15,2016-07-04 13:13:46,4G,LTE,50.05040504050405,14.441295546558704,,10.0,,,,,,18173,27189,21.569598,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,17864.155,,,{},15,16,11,11,0,0,20135,29434
P9e192b2d-4acc-4f84-a3db-d43331d76c11,O727993eb-9efc-41b3-93a1-9d5f9a41a734,2016-07-04 13:17:14,LAN,LAN,,,,,,,,,,18768,3614,31.183458,,CZ.NIC,5,3,,Chrome,0.3,,,,,5610,90.179.72,,,false,,19945.845999999998,,,{},,,,,,,18827,3649
Pebf966cb-09ba-4db7-bf26-9c6fc7e8d1df,O6382fda6-20a6-4499-a05e-095cc3b261bb,2016-07-04 13:22:10,WLAN,WLAN,,,,,,,,,,9132,4595,22.265901,,CZ.NIC,5,3,Android,HTC EVO 3D X515m (HTC EVO 3D X515m),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25424,212.111.2,,,false,-50,17979.021,,,{},16,16,11,11,0,0,9247,4835
Pbc9353b7-bb1e-4b33-b7ed-b65f5d29a239,O7ede7caa-5169-47bf-8581-fc8f1988b25c,2016-07-04 13:25:50,WLAN,WLAN,49.0233856,15.1014947,network,31.347000122070312,,,,,,4183,3231,43.743097,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.182.15,1702,939,false,-84,28508.079999999998,,,{},16,16,11,11,0,0,6336,3257
P9eb1aa89-7634-4899-a25a-0559e543b717,O56c663a2-fb7b-41e4-b3d7-375be4c302bb,2016-07-04 13:34:42,WLAN,WLAN,48.4269114,11.5257298,network,25.0,,,,,,7707,403,31.917912,,CZ.NIC,5,3,Android,SM-A510F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,31334,188.194.78,7336,496,false,-77,23333.237,,,{},16,16,11,11,0,0,7698,671
P47a8671e-19d4-4f75-9876-ee06a040fce8,Obd59c36d-d946-40aa-81ba-d363d8bf6046,2016-07-04 13:45:15,LAN,LAN,,,,,,,,,,53708,50721,10.841148,,CZ.NIC,5,3,,Chrome,0.3,,,,,203328,185.138.44,,,false,,17857.352,,,{},,,,,,,53734,50725
P8aa3cd2b-45c1-41db-8e06-287a915997c1,Ofa5b540e-a449-4229-b634-fd44e24d3cd5,2016-07-04 13:46:19,3G,HSDPA,40.34023402340234,49.80836707152497,,30.0,,,,,,6267,2810,90.097069,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,400-01,nat_local_to_public_ipv4,31721,217.168.188,,,false,,21616.824999999997,,,{},15,16,11,11,0,0,7200,2838
P45f58cc7-2edc-4b5d-9e3c-c2811f50420d,O627280bc-c031-4a71-bfe2-6a040da09537,2016-07-04 13:46:20,LAN,LAN,,,,,,,,,,7180,6525,18.191563,,CZ.NIC,5,3,,Firefox,0.3,,,,,6855,213.81.128,,,true,,23163.758,,,{362},,,,,,,8206,7651
P8aa3cd2b-45c1-41db-8e06-287a915997c1,O656a391b-0e9e-40ce-bfc2-7df600706102,2016-07-04 13:47:08,3G,HSDPA,40.34023402340234,49.80836707152497,,10.0,,,,,,12813,1282,89.94562,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,400-01,nat_local_to_public_ipv4,31721,217.168.188,,,false,,21677.016,,,{},15,16,11,11,0,0,12805,1291
P8aa3cd2b-45c1-41db-8e06-287a915997c1,O785797c0-45de-4ede-aa85-aadfaef9aac9,2016-07-04 13:48:36,3G,HSDPA,40.33933393339334,49.80836707152497,,10.0,,,,,,10485,2748,91.678462,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,400-01,nat_local_to_public_ipv4,31721,217.168.188,,,false,,23242.479,,,{},9,16,11,11,0,0,11807,2899
P00349a57-e55f-437f-acf4-03215e403e92,O3b78e375-fba8-43aa-9abb-e9228aed7ca4,2016-07-04 14:04:04,WLAN,WLAN,,,,,,,,,,12863,1865,17.975044,,CZ.NIC,5,3,iOS,iPad Air WiFi,2.0.1,,,,nat_local_to_public_ipv4,5578,195.168.201,,,false,,18300.29,,,{},15,16,11,11,0,0,26950,2016
P8c958246-4c4f-482c-bd9d-456eea17b3a7,O5c40021d-79bb-420a-8be3-3fe6a466d3cf,2016-07-04 14:12:59,WLAN,WLAN,,,,,,,,,,20041,9634,7.051175,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15935,213.195.212,,,false,-44,17813.341999999997,,,{},16,16,11,11,0,0,20529,11440
P8c958246-4c4f-482c-bd9d-456eea17b3a7,Ode0b58e4-41d5-4fa0-b55f-3637d3ff4c18,2016-07-04 14:14:05,WLAN,WLAN,,,,,,,,,,21496,9567,6.206587,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15935,213.195.212,,,false,-42,17623.024,,,{},16,16,11,11,0,0,21419,9913
P24aacd89-c492-444f-8ba8-26e1a5bbc88c,Oaea4c6f1-3aa0-40b7-ab47-96bf842a1584,2016-07-04 14:15:45,WLAN,WLAN,,,,,,,,,,25319,3717,24.272448,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.119,,,false,,18976.797000000002,,,{},15,16,11,11,0,0,25309,3727
P24aacd89-c492-444f-8ba8-26e1a5bbc88c,Oc7707944-8f05-40c2-a338-45b56055792f,2016-07-04 14:16:27,WLAN,WLAN,,,,,,,,,,29223,3703,24.405362,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.119,,,false,,18287.17,,,{},15,16,11,11,0,0,29210,3740
P24aacd89-c492-444f-8ba8-26e1a5bbc88c,O63c4bd5e-496c-427c-a948-b17118f2f3bf,2016-07-04 14:21:48,WLAN,WLAN,,,,,,,,,,9612,3705,29.734724,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.119,,,false,,18804.603,,,{},15,16,11,11,0,0,12062,3749
P24aacd89-c492-444f-8ba8-26e1a5bbc88c,O07042407-e515-43b9-9d6a-ea4f5bb7e33f,2016-07-04 14:22:43,WLAN,WLAN,,,,,,,,,,25094,3621,24.93861,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.119,,,false,,19136.576999999997,,,{},16,16,11,11,0,0,25565,3646
Pf949813c-6fa4-4812-aab3-9cbe33225e7c,O74cfe7d7-85cb-4657-a8ec-107f2ee08f0e,2016-07-04 14:23:53,WLAN,WLAN,49.14254833333333,15.021215,gps,15.399999618530273,,,,,,28604,41477,10.901129,,CZ.NIC,5,3,Android,Lenovo A7000-a,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,50971,178.23.219,,,false,-46,17215.875,,,{},14,16,11,11,0,0,39606,48004
P24aacd89-c492-444f-8ba8-26e1a5bbc88c,Oea144070-81b4-475f-9d32-9eb64c60f5dd,2016-07-04 14:26:13,WLAN,WLAN,,,,,,,,,,17497,3696,24.739972,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.119,,,false,,19407.548,,,{},11,16,11,11,0,0,23191,3732
P24aacd89-c492-444f-8ba8-26e1a5bbc88c,O99a59cb5-6ddb-407e-837c-1240a607e9df,2016-07-04 14:27:10,WLAN,WLAN,,,,,,,,,,20121,3740,24.342612,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.119,,,false,,18927.516,,,{},16,16,11,11,0,0,21178,3749
P75bc3026-e77b-46d2-9b72-46f5944b038f,O1cb7ac96-a96f-4595-ba3c-d2f8628239ed,2016-07-04 14:27:32,4G,LTE,28.93469302,77.72603939,gps,3.0,,,,,,11367,6185,230.019937,-83,CZ.NIC,5,3,Android,LS-4503,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,55836,49.32.48,,,false,,29936.36,97297,24,{},15,16,10,11,0,0,11327,6204
P75bc3026-e77b-46d2-9b72-46f5944b038f,O1cb7ac96-a96f-4595-ba3c-d2f8628239ed,2016-07-04 14:27:32,4G,LTE,28.93469302,77.72603939,gps,3.0,,,,,,11367,6185,230.019937,-83,CZ.NIC,5,3,Android,LS-4503,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,55836,49.32.48,,,false,,29936.36,963600,24,{},15,16,10,11,0,0,11327,6204
P3a5f02be-b923-41de-bcb8-4558dda34407,Ofabed2ae-b2e5-4dfb-8f5d-85a7b2c2a56c,2016-07-04 14:33:03,WLAN,WLAN,50.30982986,13.79682089,gps,3.0,,,,,,8262,3537,39.875935,,CZ.NIC,5,3,Android,Sony Xperia Z2 Tablet (SGP521),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.100,,,false,-55,22731.406,,,{},15,16,10,11,0,0,11513,3602
P06ab07b2-5912-42da-a964-d66d8ef401cb,O55b02719-0ae9-42dd-b672-f770cc0a3811,2016-07-04 14:37:00,WLAN,WLAN,,,,,,,,,,15948,17103,25.144884,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,193.179.12,9133,5611,false,-56,17865.64,,,{},15,16,11,11,0,0,18667,17241
P3e5ab668-a547-404e-83d4-4848d2a69752,O400e42c9-7627-445d-a8b7-0a4c35d37134,2016-07-04 14:37:34,WLAN,WLAN,50.05305238,14.54175676,gps,23.0,,,,,,14607,8272,11.198688,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.176.157,15416,8037,false,-36,18691.407000000003,,,{},16,16,11,11,0,0,15258,8290
P31a6c275-c0ba-40bf-b554-6aa0c3963dd0,Ob3f38c46-cb58-4682-9204-daf39acd4324,2016-07-04 14:42:16,WLAN,WLAN,48.9864195,21.6720923,network,24.0,,,,,,12849,12535,42.676115,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34820,85.159.105,,,false,-62,18535.305999999997,,,{},16,16,11,11,0,0,13091,12578
P31a6c275-c0ba-40bf-b554-6aa0c3963dd0,O24d91f26-ba81-4cd0-b118-dbeeeb0d499b,2016-07-04 14:42:46,WLAN,WLAN,48.98626523,21.67222102,gps,23.0,,,,,,11270,5029,36.570865,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34820,85.159.105,,,false,-60,19148.734,,,{},16,16,11,11,0,0,11420,7884
P3c8cf1f5-5135-4846-9db8-dc7ebf0b9171,O09243b47-5b61-4941-80bf-04b1c70a951b,2016-07-04 14:46:45,WLAN,WLAN,27.102610261026104,33.82860998650472,,5.0,,,,,,3085,895,88.077714,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,36992,41.65.31,,,false,,21479.098,,,{},13,16,11,11,0,0,3377,1783
P04bbe9dd-c4ef-4f72-a267-e3aa7fa5758b,Of7ab4dea-45f5-4993-815a-2ea87a1a08ce,2016-07-04 14:47:14,WLAN,WLAN,,,,,,,,,,511,390,63.38595,,CZ.NIC,5,3,Android,SM-G530FZ,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,3269,79.23.89,,,false,-46,28883.870000000003,,,{},16,16,11,11,0,0,555,389
P3a5f02be-b923-41de-bcb8-4558dda34407,O95f6484c-e82e-4036-9129-0c8844e32b7f,2016-07-04 14:50:02,WLAN,WLAN,50.31000043,13.79703385,gps,9.0,,,,,,500,577,23.381229,,CZ.NIC,5,3,Android,Sony Xperia Z2 Tablet (SGP521),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,200848,185.94.5,,,false,-88,31234.148,,,{},,,,,,,4523,565
P448f2bed-a08c-4214-9d07-d607a5569c27,O04b0f153-eeb7-467d-a110-9979df0d1588,2016-07-04 14:50:20,4G,LTE,49.96579657965797,14.518218623481781,,5.0,,,,,,24323,18866,39.861474,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.233,,,false,,18667.897,,,{},14,16,11,11,0,0,24950,19216
P3a5f02be-b923-41de-bcb8-4558dda34407,O2bfafdeb-f8ed-4023-a5b3-b43eaa80e05e,2016-07-04 14:50:54,WLAN,WLAN,50.31000161,13.79704975,gps,9.0,,,,,,7537,3836,35.022275,,CZ.NIC,5,3,Android,Sony Xperia Z2 Tablet (SGP521),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.100,,,false,-34,23293.649999999998,,,{},15,16,10,11,0,0,7717,4531
P3c00475e-824b-4e95-bd2a-89dd43243768,O290cfde0-8f82-4850-b7f2-0b2c6f81ae5a,2016-07-04 14:52:16,4G,LTE,,,,,,,,,,2266,3604,299.019628,-68,CZ.NIC,5,1,Android,SM-A500FU,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35366,81.7.15,,,false,,28944.676,897027,34800,{},14,16,0,11,0,0,2266,3604
P3c00475e-824b-4e95-bd2a-89dd43243768,O81fcb7c0-ef7e-4a3f-ac2d-75aa13cb605e,2016-07-04 14:54:28,4G,LTE,,,,,,,,,,1699,2505,544.544291,-97,CZ.NIC,5,1,Android,SM-A500FU,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,197422,89.234.157,,,false,,37334.285,916747,34800,{},15,16,0,11,0,0,1698,2928
Pe1a148f0-3b08-472b-a918-0ecc62f304f2,Ob74c983c-0582-457c-87a9-2f47d9420a44,2016-07-04 14:57:01,WLAN,WLAN,48.76957695769577,18.60323886639676,,65.0,,,,,,4795,467,35.227266,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6855,178.40.167,,,false,,25447.541999999998,,,{},15,16,11,11,0,0,4796,467
P24aacd89-c492-444f-8ba8-26e1a5bbc88c,O2917e404-f5f9-405a-8fb4-52eb0ab99d1e,2016-07-04 15:00:55,WLAN,WLAN,,,,,,,,,,29152,3519,23.017861,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,5610,83.208.119,,,false,,19008.310999999998,,,{},13,16,11,11,0,0,29034,3703
P7eb411f3-b3f8-44cd-ab97-106c0827b6fe,Ofd18c7db-0181-44f1-bdd3-9bfcc1d97119,2016-07-04 15:06:00,WLAN,WLAN,,,,,,,,,,189,13,298.562817,,CZ.NIC,5,1,Android,PSP5453DUO,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,109.81.210,,,false,-63,79654.597,,,{},,,,,,,189,53
P75b0f286-eb55-4f27-a7cb-6a8f8b84c780,O98c327e1-fcde-46c9-b9cd-c09bfbf1a177,2016-07-04 15:08:17,WLAN,WLAN,45.17339026,14.6910396,gps,33.0,,,,,,1013,483,50.777573,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5391,195.29.53,,,false,-71,25677.277000000002,,,{},16,16,11,11,0,0,1622,588
Pfec56176-226d-4774-b5c3-da869d1ed9bd,O65a27eb3-30a9-443c-b28b-d4c6c30d9a21,2016-07-04 15:08:19,2G/4G,2G/4G,50.1209808872625,14.105190216141834,gps,6.0,,,,,,2930,237,41.519932,-119,CZ.NIC,5,3,Android,SM-G928F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.214,,,false,-99,101290.55200000001,19941,39700,{},,,,,,,2989,327
Pd00d6c49-1698-4baa-957d-d56b628f1040,Oa4c81651-d837-4d36-ad68-bf207f8856e8,2016-07-04 15:09:15,LAN,LAN,49.873236,18.4259426,Browser,41.0,,,,,,189958,19964,18.059459,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.176.45,,,false,,17855.532,,,{},,,,,,,195465,19983
Pa85f698f-523b-405a-86be-7277022185c3,Oc6537f75-4c9f-4a5d-94de-285c8cc29732,2016-07-04 15:09:54,WLAN,WLAN,,,,,,,,,,20995,22971,5.124838,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,51800,217.28.82,,,false,-58,16912.913,,,{},16,16,11,11,0,0,21081,23345
P63453c91-a8aa-4f87-877a-307021725ba7,O081059e2-d3cc-4eba-9ece-ee4958a5e892,2016-07-04 15:10:45,WLAN,WLAN,,,,,,,,,,44758,19967,9.025458,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.103.185,,,false,-43,16565.675,,,{},16,16,11,11,0,0,45068,21084
Pd00d6c49-1698-4baa-957d-d56b628f1040,Of5ae9325-0eab-4798-8a00-844ea866e15d,2016-07-04 15:20:40,LAN,LAN,49.8732098,18.425959,Browser,41.0,,,,,,194826,19991,18.073692,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.176.45,,,false,,18960.38,,,{},,,,,,,197710,20018
P296e4442-a6c0-4a6d-a2ff-96adb75b359d,Oa7a10a49-27fe-4101-ba1c-790374739250,2016-07-04 15:20:55,4G,LTE,,,,,,,,,,5232,2997,20.89148,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.225,8851,2187,false,,20863.686,17941505,1616,{},14,16,11,11,0,0,9213,3634
P3ba11e31-b75f-420c-a237-1a9861902e6d,Of5493490-de9c-4ca5-b5c9-b3e08fc28e18,2016-07-04 15:21:10,WLAN,WLAN,43.26462646264626,16.65047233468286,,10.0,,,,,,10426,439,61.54985,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,5391,93.143.36,,,false,,21262.538,,,{},16,16,11,11,0,0,10416,570
P7d1aefdc-9cc3-4cf3-a571-c65899a86f4b,Of293d252-4d06-42ba-a8ee-534c2400214d,2016-07-04 15:23:30,4G,LTE,,,,,,,,,,9002,1590,24.51136,-111,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.7,,,false,,19695.837,17947915,47050,{},16,16,10,11,0,0,9482,2153
P75b0f286-eb55-4f27-a7cb-6a8f8b84c780,O9f0fafcf-b4bc-4a31-a1de-b91e2138b537,2016-07-04 15:24:07,WLAN,WLAN,45.17384802,14.6886898,gps,5.0,,,,,,192,310,28.038502,,CZ.NIC,5,1,Android,LG G2,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34594,85.114.56,,,false,-86,34625.172999999995,,,{},,,,,,,667,310
P8b435fde-9cff-4138-a825-7fd9835fd2a3,Obdcaac46-c185-4506-8c46-ffd913d69b13,2016-07-04 15:26:47,WLAN,WLAN,49.8663406,18.4132457,network,30.0,,,,,,21126,2160,13.669164,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-60,19230.201,,,{},15,16,11,11,0,0,21101,2328
P75b0f286-eb55-4f27-a7cb-6a8f8b84c780,O8a4ff845-9b2a-44a9-80af-e921bf93cd4c,2016-07-04 15:30:16,WLAN,WLAN,45.17396332,14.68857502,gps,12.0,,,,,,1641,392,87.648063,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34594,85.114.56,,,false,-74,24858.075,,,{},16,16,11,11,0,0,1805,562
P710545a0-6b7e-4c51-8331-b3a7277ce75f,O063413a7-7ac9-43ad-b0d3-78874d23e1b4,2016-07-04 15:32:30,WLAN,WLAN,49.6507789,18.7437817,network,3299.9990234375,,,,,,20920,7600,13.458204,,CZ.NIC,5,3,Android,LG-H815,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,193.85.210,,,false,-63,19601.426,,,{},16,16,11,11,0,0,21060,8103
P710545a0-6b7e-4c51-8331-b3a7277ce75f,O0cfb46a3-773b-43f9-9a77-c0d2b6298089,2016-07-04 15:33:24,WLAN,WLAN,49.6507789,18.7437817,network,3299.9990234375,,,,,,10296,8405,15.158372,,CZ.NIC,5,3,Android,LG-H815,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,193.85.210,,,false,-80,24813.665,,,{},16,16,11,11,0,0,10505,9310
P31a6c275-c0ba-40bf-b554-6aa0c3963dd0,O07fbf647-07d5-4368-ae65-3792c86604a6,2016-07-04 15:48:46,WLAN,WLAN,48.98656377,21.67213276,gps,7.0,,,,,,13602,10993,28.340694,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34820,85.159.105,,,false,-79,19693.669,,,{},16,16,11,11,0,0,14112,10961
Pc1c92b56-20dd-4570-ae22-588ad442a772,O656a6388-4d8c-4b37-a647-52909337f114,2016-07-04 15:48:59,2G,EDGE,48.7478535,16.9609008,network,3744.0,,,,,,89,74,179.695402,,CZ.NIC,5,1,Android,ZTE Grand X Quad Lite (ZTE V967S),2.0.83-CZ_0.9.16-master,,,,nat_local_to_public_ipv4,13036,37.48.4,,,false,-85,50923.195,30907,25450,{},16,16,10,11,0,0,91,73
Pf2d84251-2619-4aba-beba-c114137d3162,Ocf9c9a87-b172-4094-b843-3651d0fef1b7,2016-07-04 15:49:23,4G,LTE,,,,,,,,,,27201,10014,39.89788,-101,CZ.NIC,5,3,Android,SM-A310F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,37.188.136,,,false,,19946.791,18350594,1820,{},14,16,11,11,0,0,26949,11190
P16de6880-998f-4d38-bf48-0e9bceff447d,Od66f6cb9-adc9-4eac-88a2-814d1af3f0ce,2016-07-04 15:54:01,WLAN,WLAN,50.3506845,14.6933684,network,2036.0,,,,,,19,169,621.968043,,CZ.NIC,5,1,Android,Galaxy Tab4 8.0 (SM-T335),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.23,,,false,-45,52669.082,,,{},13,16,5,11,0,0,32,213
Pe6cc8a00-44a5-42ed-b641-9f04a43d569a,Ocf26c91b-7727-4e4b-b072-d19b85cf51ff,2016-07-04 15:58:57,WLAN,WLAN,,,,,,,,,,4416,841,47.157266,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,201654,185.67.188,,,false,,21161.183,,,{},15,16,11,11,0,0,4408,991
P02d8612a-eeb5-447e-b5af-9fc6a276cf28,Of1da3d36-b3f3-46e3-ad11-0c0cbcf6a757,2016-07-04 15:59:05,4G,LTE,50.635463546354636,15.709851551956815,,5.0,,,,,,47227,21574,23.859152,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.17,,,false,,17026.95,,,{},16,16,11,11,0,0,48362,21796
P169e5d92-2bcc-4880-8fd1-320347c5d592,Oefd8230a-290e-4b71-be6d-04d0d746766e,2016-07-04 15:59:47,LAN,LAN,50.1087169,14.209964999999999,Browser,25.0,,,,,,15000,15280,11.477279,,CZ.NIC,5,3,,Chrome,0.3,,,,,50163,2a03:e00:601::,,,false,,19030.290999999997,,,{},,,,,,,15114,15809
P710545a0-6b7e-4c51-8331-b3a7277ce75f,Oe6ea4c95-51dd-4bc2-accf-fbf6565c598a,2016-07-04 16:02:14,WLAN,WLAN,49.63694675,18.72746054,gps,11.0,,,,,,28745,14386,12.545081,,CZ.NIC,5,3,Android,LG-H815,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43709,78.157.167,,,false,-41,18414.959,,,{},16,16,11,11,0,0,28745,14334
Pd2a874d5-b9af-4fb7-9747-3415a3d618df,O5195e07b-7525-4b8f-a870-c2b7af2860f1,2016-07-04 16:02:16,LAN,LAN,49.87318750000001,18.4258763,Browser,75.0,,,,,,26783,1420,22.075511,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.176.45,,,false,,20993.404000000002,,,{},,,,,,,27040,1795
P712b7a65-75be-4d15-b394-20bc63126020,O4d188775-1d86-4645-9e06-2eeb809bd9bf,2016-07-04 16:04:43,LAN,LAN,50.101545699999996,14.547950700000001,Browser,2201.0,,,,,,912822,468123,1.872524,,CZ.NIC,5,3,,Firefox,0.3,,,,,29321,80.243.98,,,false,,15633.511999999999,,,{},,,,,,,916366,473315
Pd2a874d5-b9af-4fb7-9747-3415a3d618df,O7db13621-9795-417b-8c0b-082fd51977fc,2016-07-04 16:05:14,LAN,LAN,49.87318750000001,18.4258763,Browser,75.0,,,,,,31507,1148,66.239506,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.176.45,,,false,,21355.367000000002,,,{},,,,,,,33093,1224
Pd2a874d5-b9af-4fb7-9747-3415a3d618df,Oe04f5963-cf9d-4ea7-bf48-a783c2086e87,2016-07-04 16:06:20,LAN,LAN,49.87318750000001,18.4258763,Browser,75.0,,,,,,24862,941,94.234839,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.176.45,,,false,,20773.339,,,{},,,,,,,24889,950
