open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P3f6214d8-6994-4dd6-9534-041e6dfd8364,O4732d6da-a664-49a9-abf8-6f42c5ceffd2,2016-04-08 21:17:27,WLAN,WLAN,,,,,,,,,,20805,9965,9.590934,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.176.187,,,false,-43,7220938.0430000005,10366464,1182,{},,,,,,,,
Pc6e2162c-4dd1-4e61-b9b5-b55e31b33a00,O87788e80-0edd-4cb7-84df-7f5afce857c9,2016-04-08 21:38:30,4G,LTE,,,,,,,,,,20792,12913,23.263434,-107,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.11,,,false,,7222429.514,18113805,46200,{},,,,,,,,
Pfd298b34-3a4c-4959-9ca0-ede8c72ecf96,O8d77ce1b-e3b7-46b4-a11b-01733a06564b,2016-04-08 21:56:30,WLAN,WLAN,,,,,,,,,,15167,12891,10.618725,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,25248,84.244.117,,,false,,7220730.67,,,{},,,,,,,,
Pe8095172-9c83-4c3e-a1e1-fea69f4050d4,Oe4e7c03d-e588-4a40-b4a4-cca1829b6c60,2016-04-08 22:01:35,WLAN,WLAN,,,,,,,,,,5861,4835,30.40408,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,141.170.140,,,false,-75,7225234.735,242606144,29510,{},,,,,,,,
Pf19604cf-2cfa-4793-ba8a-5b642b43e89a,O3698c82d-8645-4e75-8b83-cccd466848a3,2016-04-08 22:16:17,WLAN,WLAN,49.74527452745274,13.380566801619434,,65.0,,,,,,21114,4091,8.749489,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,109.81.172,,,false,,7221619.032,,,{},,,,,,,,
Pa9a0572e-1ce4-4912-8c48-06568a70e862,O63035812-45f5-4e1a-a018-2af64ed148d0,2016-04-08 22:24:12,4G,LTE,49.972997299729975,14.510121457489879,,10.0,,,,,,16235,17137,34.742883,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.238,,,false,,7226702.136,,,{},,,,,,,,
P909edecd-a1ff-42ab-84e2-32fd77971525,Oaf503e54-2b9d-4a58-a442-c1c625ab66b4,2016-04-08 23:10:16,WLAN,WLAN,50.4939891,13.4450747,network,22.05500030517578,,,,,,6201,7973,12.053026,,CZ.NIC,7,3,Android,HM NOTE 1LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.56,,,false,-79,7222428.074,112714608,50300,{},,,,,,,,
P4aa2df04-a924-4cc9-a95a-a5605c659b3d,O47675b40-5d9a-4279-a00e-c557b22bb8a1,2016-04-08 23:38:40,WLAN,WLAN,,,,,,,,,,4892,4890,9.105178,,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,47232,46.29.225,,,false,-55,7222223.49,592585,31100,{},,,,,,,,
P7f918f69-2a63-4044-8923-136b269deee6,O380f7ad2-f1a2-4dad-a898-10138bb04f84,2016-04-09 00:11:16,WLAN,WLAN,50.652565256525655,13.840755735492577,,165.2354563500041,,,,,,34722,9961,13.189798,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.32,,,false,,7221837.069999999,,,{},,,,,,,,
P1ecb9d1c-87d6-4e99-9e85-a52e176f7e00,O32a96f50-7ca8-406d-a472-eededb692faf,2016-04-09 00:28:10,WLAN,WLAN,,,,,,,,,,109,479,314.627893,,CZ.NIC,7,1,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,39891,93.168.36,,,false,,7240246.512,,,{},,,,,,,,
P1ecb9d1c-87d6-4e99-9e85-a52e176f7e00,Oab5d5a74-f8bc-441a-ba93-6a5c31f6c118,2016-04-09 00:32:08,WLAN,WLAN,26.393339333933394,50.07017543859649,,10.0,,,,,,490,438,167.277481,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,39891,93.168.36,,,false,,7237210.850000001,,,{},,,,,,,,
Pb620d43c-8f2d-41d5-99d1-08749f59f422,O5619b000-1ea6-4671-8e25-ef5ff5356a57,2016-04-09 00:56:05,WLAN,WLAN,49.97093011,15.24005103,gps,10.0,,,,,,37056,7134,12.86154,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-58,7224519.478999999,18255371,50500,{},,,,,,,,
P78798539-5b69-4750-a6b5-0331c7dd25c5,Ofa543104-307a-4d76-be84-b7a89ded9ff9,2016-04-09 01:07:44,WLAN,WLAN,33.263726372637265,44.310391363022944,,10.0,,,,,,3074,3601,120.56418,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,198735,185.51.221,,,false,,7228336.665,,,{},,,,,,,,
P854be86a-9a10-46fc-ba3e-ba73625a4dda,O1be09625-0da8-4bfc-9bab-f061e668b365,2016-04-09 01:09:57,WLAN,WLAN,50.107450732885106,14.529031769156644,gps,16.0,,,,,,41997,30198,20.014123,,CZ.NIC,7,3,Android,Galaxy Note (2014) 10.1 Wifi,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.38,14393,14502,false,-49,7231185.357,,,{},,,,,,,,
Pbdec5fce-bc38-44ad-9b9a-e0a337d03581,O5bc13ee1-700e-4abc-a195-f7f6253a7a3d,2016-04-09 03:25:01,WLAN,WLAN,50.5901464,16.3388096,network,37.380001068115234,,,,,,38909,6336,15.087025,,CZ.NIC,7,3,Android,PSP7557,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41088,89.190.90,37943,9420,false,-65,7221793.993,1319512,31010,{},,,,,,,,
Pbdec5fce-bc38-44ad-9b9a-e0a337d03581,O5bc13ee1-700e-4abc-a195-f7f6253a7a3d,2016-04-09 03:25:01,WLAN,WLAN,50.5901464,16.3388096,network,37.380001068115234,,,,,,38909,6336,15.087025,,CZ.NIC,7,3,Android,PSP7557,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41088,89.190.90,37943,9420,false,-65,7221793.993,1319511,31010,{},,,,,,,,
Pd6a1913e-04bf-4807-b775-b773d7de5c31,O24666503-b897-4558-9e69-5163754ff9d7,2016-04-09 03:59:34,WLAN,WLAN,49.0827468,18.9027108,network,24.0,,,,,,2217,1069,29.543407,,CZ.NIC,7,3,Android,PMP5597D,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6855,91.127.138,,,false,-67,7243522.677,,,{},,,,,,,,
Pe71c9e44-7976-4d7b-8656-8e4246b0dfaf,O367fa8f7-6e5d-4b07-81b8-7add14c97e22,2016-04-09 04:12:25,WLAN,WLAN,49.5932986,18.2563961,network,74.60199737548828,,,,,,15868,3903,25.062918,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,212.158.152,,,false,-82,7224144.839,266779104,29510,{},,,,,,,,
P6e8a6f6f-9027-40d1-9486-3d9f3fd35ae1,O43b1175e-de07-4ae8-b3d4-be7650e76ce7,2016-04-09 04:46:00,WLAN,WLAN,,,,,,,,,,72682,10006,16.072416,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,89.176.32,,,false,,7220076.131,,,{},,,,,,,,
P46a9446d-cf97-4153-bd9e-6b99d94d9f48,Oa817187e-fa36-49f2-9498-6bd00d0d376e,2016-04-09 05:03:39,4G,LTE,,,,,,,,,,19621,15322,27.487845,-87,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.13-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7222125.795,205168898,1418,{},,,,,,,,
P67bd9109-5569-439d-b624-eea83f27b24d,O4ed19ae6-e99c-4e7d-9b8b-576af7f42026,2016-04-09 05:12:49,WLAN,WLAN,49.8883997,14.61812476,gps,11.0,,,,,,18825,8078,7.699535,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,-53,7221492.301999999,18324236,40750,{},,,,,,,,
P09c9f301-39a7-4c18-858a-977407b69f13,O00fbf43c-5101-44ab-9e1f-3dc75a4259ae,2016-04-09 05:17:13,4G,LTE,49.88841325,14.6181263,gps,9.0,,,,,,6681,9857,23.960869,-102,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.12,,,false,,7223700.106000001,18324235,40750,{},,,,,,,,
Pda711be9-7120-430e-8a9b-eb6ee6d71abb,Oa0186888-6801-4b5f-9f0e-7efb89601d6e,2016-04-09 05:28:43,WLAN,WLAN,49.82538253825383,18.191632928475034,,50.0,,,,,,41995,11748,9.50805,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,51154,178.72.244,,,false,,7220413.368000001,,,{},,,,,,,,
Pb32d4f7c-47ed-4cce-b690-c8ce5450ee93,O23e18176-9ff8-4a75-a58d-39826aab489f,2016-04-09 05:30:20,4G,LTE,50.081908190819085,14.49932523616734,,65.0,,,,,,17742,28293,22.304705,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_public_to_public_ipv4,13036,37.48.6,,,false,,7221461.65,,,{},,,,,,,,
P6627d2cb-e91c-48db-98e2-a07af4761136,O77a20b1a-a7ec-42db-8d58-57bb88969a29,2016-04-09 05:38:07,3G,HSPA+,50.7833662,14.2175984,network,24.0,,,,,,6350,2249,32.01356,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.226,,,false,-103,7225519.324,235999940,3511,{},,,,,,,,
P86a4d7ba-37d3-4437-a881-b504b82fc7e9,O9e8ac55e-3d49-4aef-9a58-8ad7b211eda8,2016-04-09 05:43:36,WLAN,WLAN,50.2548337,14.5650438,network,37.5,,,,,,4443,1252,36.361119,,CZ.NIC,7,3,Android,E2303,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48574,109.238.221,3677,1133,false,-77,7223712.731,29832,39800,{},,,,,,,,
P9481faf2-384b-421c-a0e4-1cbb7740403b,O46846564-6e34-41af-a261-fa7fb3a64328,2016-04-09 05:44:34,WLAN,WLAN,,,,,,,,,,14239,1916,22.262841,,CZ.NIC,7,3,Android,Lenovo Mobile A1000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197197,109.224.84,,,false,-71,7223007.717999999,,,{},,,,,,,,
Pa9b3009b-8140-4fd8-b737-03e18f47834c,O9a839877-1b05-403a-97b7-757cb333bd4a,2016-04-09 05:49:29,WLAN,WLAN,49.21422142214222,16.626180836707153,,65.0,,,,,,37367,9928,21.080782,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.38,,,false,,7221024.676,,,{},,,,,,,,
P3dcc90b5-ecc6-4347-a705-e3344a64fb1c,Ofc24282c-c315-40c9-9c83-c646177d79bb,2016-04-09 05:52:38,WLAN,WLAN,49.7140235,18.0478682,network,72.06500244140625,,,,,,17189,20380,9.843016,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197197,109.224.89,,,false,-78,7221186.856000001,18241282,1714,{},,,,,,,,
Pc7acd192-4dd8-4205-9ada-84018f66eb59,O004d482c-e1d5-4978-be49-8a3853cc95cf,2016-04-09 05:53:13,WLAN,WLAN,50.07200720072007,14.431848852901485,,65.0,,,,,,18490,20410,15.049458,,CZ.NIC,7,3,iOS,iPad mini 2G WiFi,1.3.8,,,,nat_local_to_public_ipv4,8251,78.108.103,,,false,,7220835.490999999,,,{},,,,,,,,
P33da5005-2290-4621-a192-5a29965791b0,Ob5a28474-fdbc-4f5c-9c96-e428cc2ba6cd,2016-04-09 05:56:28,WLAN,WLAN,49.717969,13.6929973,network,40.09600067138672,,,,,,8576,1961,16.768781,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.199,5756,2097,false,-67,7223726.036,,,{},,,,,,,,
Pd5cea04b-fb88-49c4-9601-4a4a1ed691a6,O057ccb6c-c345-46d3-bd67-25abf09ac427,2016-04-09 06:01:30,WLAN,WLAN,50.20522052205221,14.116059379217274,,10.0,,,,,,35908,40030,6.319034,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,7222008.18,,,{},,,,,,,,
Pd547f649-ecdd-4581-8433-46e8b7183d84,O26062f88-cb33-4a62-8ae8-0d7bb9851fd3,2016-04-09 06:01:45,WLAN,WLAN,49.8412743,18.2857855,network,20.0,,,,,,54505,9399,19.245281,,CZ.NIC,7,3,Android,E39,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.172,,,false,-50,7221438.1219999995,266784933,28732,{},,,,,,,,
Pd547f649-ecdd-4581-8433-46e8b7183d84,O26062f88-cb33-4a62-8ae8-0d7bb9851fd3,2016-04-09 06:01:45,WLAN,WLAN,49.8412743,18.2857855,network,20.0,,,,,,54505,9399,19.245281,,CZ.NIC,7,3,Android,E39,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.172,,,false,-50,7221438.1219999995,266784924,28732,{},,,,,,,,
P93fba026-1bf9-4e4d-bda9-1507297ef5ed,O834fb936-8882-4840-919d-c750032933e3,2016-04-09 06:05:42,WLAN,WLAN,49.86318631863186,14.693657219973009,,5.0,,,,,,20159,12924,10.312303,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,,7220868.6219999995,,,{},,,,,,,,
P93fba026-1bf9-4e4d-bda9-1507297ef5ed,Oe351887e-d65c-406b-80ba-6cc4b7a8a1f4,2016-04-09 06:08:38,WLAN,WLAN,49.86318631863186,14.693657219973009,,10.0,,,,,,26477,10390,8.042605,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,,7221913.959000001,,,{},,,,,,,,
P93fba026-1bf9-4e4d-bda9-1507297ef5ed,Oa5ae2589-e172-4058-a374-3a6863ddf8df,2016-04-09 06:09:39,WLAN,WLAN,49.86318631863186,14.693657219973009,,10.0,,,,,,25311,12089,9.174794,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,,7226724.154,,,{},,,,,,,,
P12ae5f94-a55d-4603-89e6-ee54e4abbd5d,Of8c6efec-ea92-4150-878d-ed80afeda925,2016-04-09 06:10:47,4G,LTE,50.0275649,14.6109476,network,26.0,,,,,,41164,13172,34.966167,-85,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.238,,,false,,7223449.115,10364929,1146,{},,,,,,,,
P286b822c-331b-4d62-a59b-41ec0d9711a0,O6586ca77-6639-43e9-8ccb-48a8b058017c,2016-04-09 06:11:10,WLAN,WLAN,50.78071224,14.46213649,gps,49.0,,,,,,20614,5613,18.38005,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.39,,,false,-67,7222384.339000001,122954508,50650,{},,,,,,,,
Paf858b53-1df0-4417-a622-d44f6f8edc06,O4731c90a-0757-4992-95a8-b1c6fb952aa7,2016-04-09 06:17:27,WLAN,WLAN,49.09090909090909,16.601889338731443,,65.0,,,,,,16075,38159,11.845448,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,,193.85.73,,,false,,7224424.977,,,{},,,,,,,,
P80df74b4-4349-4df9-8857-52666a6e3a5f,O3f77938e-d388-4075-a59e-1c3b7342909a,2016-04-09 06:22:10,WLAN,WLAN,49.90819081908191,14.545209176788124,,10.0,,,,,,23154,11722,22.00422,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,,7221428.997,,,{},,,,,,,,
P03cd2fb5-fd71-4d8b-9f1b-d389efd33aa1,O58a531a7-a046-428d-adbd-a8ac1f36978e,2016-04-09 06:25:08,WLAN,WLAN,,,,,,,,,,17100,1286,28.197312,,CZ.NIC,7,3,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15425,84.21.103,,,false,-40,7223234.217999999,18088460,40450,{},,,,,,,,
P93fba026-1bf9-4e4d-bda9-1507297ef5ed,O0dedef7a-6933-48f5-a504-30c78c904b32,2016-04-09 06:26:22,WLAN,WLAN,49.86318631863186,14.692307692307692,,10.0,,,,,,26730,12719,8.20843,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,,7221917.631,,,{},,,,,,,,
P4f86e6ee-6433-4db0-84ec-37996d0f37a3,O0540fee9-096a-4779-a76c-1171ddcf7845,2016-04-09 06:27:49,WLAN,WLAN,,,,,,,,,,20689,26899,12.655494,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,46.167.241,,,false,,7225795.415,,,{},,,,,,,,
P9a4fe575-783e-4407-850e-3bf05d7c4c99,O7fcf143d-8a72-4cc3-b307-a40e4e797964,2016-04-09 06:30:07,4G,LTE,49.86318631863186,14.693657219973009,,10.0,,,,,,42366,20527,23.014881,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,188.95.127,,,false,,7220660.089,,,{},,,,,,,,
P52e05b5c-2617-4ed2-a3a5-99239c661dbf,O6c575be3-f386-4db5-8a18-35001e6cd291,2016-04-09 06:33:10,WLAN,WLAN,50.2572958,15.4962546,network,40.5,,,,,,12381,5846,18.237766,,CZ.NIC,7,3,Android,PAP4055DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-54,7223063.697,265429219,1612,{},,,,,,,,
P05f80ca1-fb9c-4df6-9fd5-ceae595a99da,O5f7035f4-9956-4a7d-abfd-7fbf811a6457,2016-04-09 06:37:22,WLAN,WLAN,50.041318782298404,15.794537349074059,gps,24.0,,,,,,14727,4924,11.308779,,CZ.NIC,7,3,Android,Lenovo TAB S8-50F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,42306,77.236.206,,,false,-45,7221538.319999999,,,{},,,,,,,,
P2baa25a0-0e50-4df4-a82e-cd5fbae9af66,O3cffb62b-11c0-44c1-95ee-3aa3ba45030e,2016-04-09 06:43:10,WLAN,WLAN,,,,,,,,,,11314,10609,13.491167,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197307,79.142.150,7004,9524,false,-40,7222261.993,266770098,28722,{},,,,,,,,
P2baa25a0-0e50-4df4-a82e-cd5fbae9af66,O3cffb62b-11c0-44c1-95ee-3aa3ba45030e,2016-04-09 06:43:10,WLAN,WLAN,,,,,,,,,,11314,10609,13.491167,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197307,79.142.150,7004,9524,false,-40,7222261.993,266776863,28722,{},,,,,,,,
P80df74b4-4349-4df9-8857-52666a6e3a5f,O1c011530-8e2f-4ac1-9274-6cd34d217a85,2016-04-09 06:46:05,WLAN,WLAN,49.90819081908191,14.545209176788124,,10.0,,,,,,16851,6362,9.357127,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,,7221167.7129999995,,,{},,,,,,,,
P80df74b4-4349-4df9-8857-52666a6e3a5f,O4d49b26b-96ee-4b2b-b55c-f1a8d8e2218f,2016-04-09 06:46:54,WLAN,WLAN,49.90819081908191,14.545209176788124,,10.0,,,,,,23107,11306,11.570655,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,50825,178.17.4,,,false,,7220004.2979999995,,,{},,,,,,,,
P4d955b76-4869-4a59-bf12-66c89cd1a666,Oad87442c-2b3a-4bca-bf14-c28f57109baa,2016-04-09 06:48:26,WLAN,WLAN,,,,,,,,,,6787,419,14.415215,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,13036,2001:1ae9:17::,,,false,-58,7223593.271,217874177,1417,{},,,,,,,,
P112031a2-673b-4a40-88b5-8c7dff375a1b,Oab2dc03e-50d3-4bc2-b133-45259606f9aa,2016-04-09 06:53:36,4G,LTE,,,,,,,,,,33578,18903,27.994912,-87,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.20,,,false,,7221916.892,708097,36300,{},,,,,,,,
P67d6ac96-3653-458c-8214-7c467a2f2a90,O626607e1-5cce-498a-a46d-576ea0c09af3,2016-04-09 06:58:52,WLAN,WLAN,50.7833687,15.0441504,network,30.0,,,,,,37429,14175,15.35178,,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.152,,,false,-56,7223852.846,102679296,1514,{},,,,,,,,
P680c8cdd-b966-46a0-a1d3-becab78115e3,O6920d1a5-a95e-4305-ae8f-d2307180213e,2016-04-09 06:59:47,4G,LTE,50.7833844,15.0441988,network,30.0,,,,,,4178,6270,41.944467,-105,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.228,,,false,,7224888.244,102679296,1514,{},,,,,,,,
P033b2bf0-7da1-4f86-861a-f64d4a16742a,O774ea359-41fc-4a42-9bc1-2553c0633178,2016-04-09 07:05:16,WLAN,WLAN,,,,,,,,,,15320,2035,25.259202,,CZ.NIC,7,3,iOS,iPhone 5 US,1.3.8,,,,nat_local_to_public_ipv4,13036,46.13.79,,,false,,7223533.274,,,{},,,,,,,,
P9704032b-3f09-431c-80b4-ac08317b02f2,O014abf70-47b1-4ad7-b71d-2c664d2d048a,2016-04-09 07:15:32,WLAN,WLAN,50.0494275,15.7622193,network,23.992000579833984,,,,,,34286,19963,11.980568,,CZ.NIC,7,3,Android,GT-I9060I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.81,,,false,-52,7222134.757,236059110,13800,{},,,,,,,,
P2f7146fb-5ab6-41a8-a652-901d1869516b,Oede5cee4-400b-4d0e-b540-b34f63650650,2016-04-09 07:15:51,WLAN,WLAN,49.731773177317734,13.373819163292847,,30.0,,,,,,25675,9956,12.432493,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.252,,,false,,7221397.463,,,{},,,,,,,,
P2afd8132-498b-4162-8b1b-53717f71cdc2,O625d5dce-aee8-46d3-be83-0fbad24221e7,2016-04-09 07:17:20,WLAN,WLAN,49.4836268,16.6690759,network,42.0,,,,,,21566,2023,28.633098,,CZ.NIC,7,3,Android,Iget_Star_P450B,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.131,13905,2053,false,-41,7223123.733,25123,25410,{},,,,,,,,
P2afd8132-498b-4162-8b1b-53717f71cdc2,Oc2a27c6e-8ea0-40d8-a815-8546bf9cd560,2016-04-09 07:19:15,WLAN,WLAN,49.4836259,16.6690786,network,40.5,,,,,,16070,2018,29.149826,,CZ.NIC,7,3,Android,Iget_Star_P450B,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.131,8437,2057,false,-47,7223577.084,25123,25410,{},,,,,,,,
P2afd8132-498b-4162-8b1b-53717f71cdc2,Od5370171-34c9-4e24-b661-2f637ad7ec0d,2016-04-09 07:33:11,WLAN,WLAN,49.4836275,16.6683499,network,485.0,,,,,,14260,1559,28.875529,,CZ.NIC,7,3,Android,Iget_Star_P450B,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.131,14148,2041,false,-45,7223317.249,25123,25410,{},,,,,,,,
P688490fc-9d2d-4c3f-881f-0ce1ca356267,Oa36c91ab-1b96-4013-bcde-3d821b5a78d1,2016-04-09 07:34:13,4G,LTE,48.76507650765077,16.88663967611336,,1414.0,,,,,,24856,7897,27.149309,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7222101.985,,,{},,,,,,,,
P73f18ce8-ac21-476f-92af-d12a230cd709,O66207069-014e-4ad9-91a4-44b0743c8639,2016-04-09 07:45:21,WLAN,WLAN,49.9072225,15.8798759,network,132.0,,,,,,39382,9943,7.357578,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,195.146.104,,,false,-44,7222217.307,18302465,1615,{},,,,,,,,
P2f7146fb-5ab6-41a8-a652-901d1869516b,O5ccf52eb-df59-4cce-a599-0394fc56d2b6,2016-04-09 07:46:11,WLAN,WLAN,49.731773177317734,13.373819163292847,,100.0,,,,,,44544,10002,12.941804,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.252,,,false,,7221310.585,,,{},,,,,,,,
P783f557d-9455-41de-8e8b-d5f36527ca8c,Od84aec95-4c2c-44ee-a598-4877aa636a54,2016-04-09 07:57:23,WLAN,WLAN,50.22862286228623,12.869095816464238,,65.0,,,,,,12208,1983,55.82582,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,,7227234.6219999995,,,{},,,,,,,,
P783f557d-9455-41de-8e8b-d5f36527ca8c,Oade6bf9d-7c4b-4bf0-8577-6b4c1d7073bc,2016-04-09 08:00:06,WLAN,WLAN,,,,,,,,,,13739,2002,52.794897,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,,7227462.078,,,{},,,,,,,,
Pab1467be-c3f5-40cd-b892-fb1ea8a87c1a,O7c03eb92-3d5e-4778-8dc3-f115c83d4040,2016-04-09 08:04:57,WLAN,WLAN,49.601260126012605,18.524966261808366,,30.0,,,,,,21753,2051,26.455504,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,5610,88.100.191,,,false,,7223546.142,,,{},,,,,,,,
