open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pa65a5a57-ee4a-404b-8237-d75c76bf4391,O98eece1b-5e38-4686-bafc-2d67f96351ed,2016-02-02 21:45:11,WLAN,WLAN,,,,,,,,,,39710,9814,7.361332,,CZ.NIC,7,3,Android,HTC One mini 2 (HTC One mini 2),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.110,,,false,-52,3621055.61,785154,34300,{},,,,,,,,
P37956e15-79a0-41f7-bee3-99daf4b29c08,O8410ff24-6ee2-4192-b16c-57d0a353da15,2016-02-02 21:45:26,WLAN,WLAN,,,,,,,,,,731,1581,11.024065,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,31246,83.240.61,,,false,,3625197.014,,,{},,,,,,,,
Pf1580e7a-e5f0-456d-b80d-2cce2a61f1c3,Oeab72267-d4b3-49ac-b65f-917c86f503ca,2016-02-02 21:45:43,WLAN,WLAN,,,,,,,,,,9996,1911,16.860632,,CZ.NIC,7,3,iOS,iPad Air WiFi,1.3.8,,,,nat_local_to_public_ipv4,5578,195.168.201,,,false,,3621278.368,,,{},,,,,,,,
Pb4688ef8-7eb7-4367-8ca5-4646d4410030,Oc790e9a9-5a6a-4aa6-a963-1f7ab06f413d,2016-02-02 21:49:38,WLAN,WLAN,50.039359,15.5494576,network,49.0,,,,,,17042,4608,9.076902,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-74,3621622.7939999998,16188,1616,{},,,,,,,,
P192571ab-2c30-4c99-b500-5a9cd3d60860,O1512299a-7547-4cb2-a177-ddf66253e3a6,2016-02-02 21:50:43,WLAN,WLAN,50.0665675,14.4333784,network,22.3439998626709,,,,,,35168,13567,8.675503,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.124,,,false,-84,3622932.702,772866,34300,{},,,,,,,,
P192571ab-2c30-4c99-b500-5a9cd3d60860,Od9145373-e359-4b51-8228-ccf18b9867e4,2016-02-02 21:56:48,WLAN,WLAN,50.0665703,14.4333384,network,64.44999694824219,,,,,,147016,19327,8.745721,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.124,,,false,-57,3623216.566,772866,34300,{},,,,,,,,
P457eb330-7757-416f-a2dd-d5b813c63d43,Of4ac916e-4924-4d38-8197-69d0019c1bad,2016-02-02 21:57:21,WLAN,WLAN,50.073807380738074,14.7165991902834,,10.0,,,,,,43794,28915,3.053418,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,25512,89.203.137,,,false,,3620593.4000000004,,,{},,,,,,,,
P192571ab-2c30-4c99-b500-5a9cd3d60860,O160d8c92-323b-47d8-b194-7889a4698dea,2016-02-02 21:57:30,WLAN,WLAN,50.0665741,14.433386,network,22.27899932861328,,,,,,63788,16800,8.8389,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.124,,,false,-77,3623652.879,772866,34300,{},,,,,,,,
P192571ab-2c30-4c99-b500-5a9cd3d60860,O32d79bdb-7bab-4e09-b603-a60f01049c0d,2016-02-02 21:58:44,WLAN,WLAN,50.0665701,14.4333566,network,21.23699951171875,,,,,,51469,17702,10.058055,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.124,,,false,-75,3623593.703,772866,34300,{},,,,,,,,
Pc396eb4a-69f5-4547-99f4-4e36ba0c97e8,Oe7e34204-e6bf-4b72-b492-356b399beeba,2016-02-02 22:00:20,WLAN,WLAN,,,,,,,,,,40220,8859,10.98999,,CZ.NIC,7,3,Android,P01W,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52092,46.149.121,,,false,-58,3621945.136,,,{},,,,,,,,
Pcbcd415d-50e9-4753-b931-8f5d7057849e,O50a94862-575c-43c5-b6ae-24cce08d60d2,2016-02-02 22:08:33,WLAN,WLAN,49.6671937,13.5050495,network,20.0,,,,,,9379,9309,10.639922,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,62.240.166,,,false,-58,3620748.1429999997,580363,32200,{},,,,,,,,
P192571ab-2c30-4c99-b500-5a9cd3d60860,O5731873f-712e-474a-b872-876bc716edf3,2016-02-02 22:10:54,WLAN,WLAN,50.066554,14.4334465,network,20.0,,,,,,18886,14202,8.671194,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.124,,,false,-67,3627381.33,772866,34300,{},,,,,,,,
Pde4b19b9-7f87-48d9-86cf-c3e86def7852,O5d051dc7-82a8-4c2e-9347-597340d2ccd5,2016-02-02 22:12:33,WLAN,WLAN,50.1131154,14.3896255,network,30.874000549316406,,,,,,29387,11143,7.486863,,CZ.NIC,7,3,Android,Asus Nexus 7 (Nexus 7),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,89.203.187,,,false,-62,3621854.518,,,{},,,,,,,,
P5499e524-5e65-4f39-b605-e8d8f4f04ae8,O576090d5-894f-4585-8e62-8d94bdb87ee2,2016-02-02 22:14:05,WLAN,WLAN,,,,,,,,,,2523,12323,36.528565,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,8251,2a01:490:1c::,,,true,-41,3663850.087,18261516,45500,"{361,362}",,,,,,,,
Pcccdf2dd-91eb-4060-9c39-e7ce09e1460c,Od476bd15-4fda-4e2d-ba37-328865ba9d76,2016-02-02 22:18:28,2G/3G,2G/3G,,,,,,,,,,7026,2141,118.880857,,CZ.NIC,7,1,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.48,,,false,-111,3632692.617,40151,31015,{},,,,,,,,
Pcccdf2dd-91eb-4060-9c39-e7ce09e1460c,Od476bd15-4fda-4e2d-ba37-328865ba9d76,2016-02-02 22:18:28,2G/3G,2G/3G,,,,,,,,,,7026,2141,118.880857,,CZ.NIC,7,1,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.48,,,false,-111,3632692.617,400007,31015,{},,,,,,,,
P472cb016-3439-4181-8ed4-65dbd93bcb53,O1a84be19-1368-43d5-b6f8-032a740a188b,2016-02-02 22:24:13,WLAN,WLAN,,,,,,,,,,4284,247,12.589556,,CZ.NIC,7,3,Android,Lenovo Z90a40,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,88.103.82,,,false,-44,3624003.789,22056,1145,{},,,,,,,,
P472cb016-3439-4181-8ed4-65dbd93bcb53,O1a84be19-1368-43d5-b6f8-032a740a188b,2016-02-02 22:24:13,WLAN,WLAN,,,,,,,,,,4284,247,12.589556,,CZ.NIC,7,3,Android,Lenovo Z90a40,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,88.103.82,,,false,-44,3624003.789,22057,1145,{},,,,,,,,
P00139721-c940-424b-a93d-d71e256168db,O994d286b-7d30-4c04-b6b8-02879811ef9a,2016-02-02 22:24:31,WLAN,WLAN,50.23312331233123,12.847503373819164,,65.0,,,,,,17162,11016,35.073733,,CZ.NIC,7,3,iOS,iPad 3 US,1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.2,,,false,,3623448.747,,,{},,,,,,,,
P239f39ac-031f-474c-80d8-043da9d00dec,Od42b7858-c6ce-4495-b248-8cfd67ff2cf8,2016-02-02 22:25:30,WLAN,WLAN,50.5307964419292,14.052661188541476,gps,400.0,,,,,,8674,4352,12.414749,,CZ.NIC,7,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196782,95.143.129,,,false,-54,3622771.145,,,{},,,,,,,,
P459ceb94-fc4f-4615-b7e0-02bd5c7b505a,O0e9c6adf-6664-4ae4-91a8-aabc42f9573b,2016-02-02 22:25:55,WLAN,WLAN,50.0473858,14.4770452,network,32.55799865722656,,,,,,12276,3743,75.874193,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.181.177,3266,3578,false,-49,3624348.192,203763257,1145,{},,,,,,,,
P459ceb94-fc4f-4615-b7e0-02bd5c7b505a,O0e9c6adf-6664-4ae4-91a8-aabc42f9573b,2016-02-02 22:25:55,WLAN,WLAN,50.0473858,14.4770452,network,32.55799865722656,,,,,,12276,3743,75.874193,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.181.177,3266,3578,false,-49,3624348.192,203763846,1144,{},,,,,,,,
P03fa862b-5ba4-42e7-b7a5-9bf43ec3cbc2,O9d48e3d1-684a-41a9-870d-53fb8565a34c,2016-02-02 22:36:36,WLAN,WLAN,,,,,,,,,,9365,21519,26.935688,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,,3621015.17,,,{},,,,,,,,
Pf03ee267-b288-4e84-8b24-923504a17ac8,O7b468549-96d6-47ad-a750-bba7f75a5fec,2016-02-02 22:43:48,WLAN,WLAN,,,,,,,,,,37219,8770,12.827603,,CZ.NIC,7,3,Android,Galaxy Note (2014),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29208,88.208.124,34909,8653,false,-52,3622320.468,203783128,1144,{},,,,,,,,
P96cb556b-69c1-408c-a8e1-419566bda9bf,O8db249c6-6b3c-48a5-9844-7ab4278b9f8d,2016-02-02 22:59:25,WLAN,WLAN,50.2725995,12.7819587,network,36.0,,,,,,21286,9047,17.436554,,CZ.NIC,7,3,Android,E5823,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39906,94.138.118,,,false,-41,3622568.15,593265,31300,{},,,,,,,,
P8fff2212-57c3-44c3-a5bc-dbf6b17bd543,O847bdfda-5737-4b1a-926d-27e33a24e845,2016-02-02 22:59:47,WLAN,WLAN,,,,,,,,,,10072,1885,10.230504,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,201477,185.73.103,,,false,,3628484.482,,,{},,,,,,,,
P670c0564-6627-4dde-9933-16895713707d,O2a486758-e84a-486d-8382-03207d5407ec,2016-02-02 23:02:44,2G/3G,2G/3G,,,,,,,,,,879,1576,131.575996,,CZ.NIC,7,1,Android,GT-I9301I,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.239,4038,932,false,-107,3637288.069,587510,38070,{},,,,,,,,
P670c0564-6627-4dde-9933-16895713707d,O2a486758-e84a-486d-8382-03207d5407ec,2016-02-02 23:02:44,2G/3G,2G/3G,,,,,,,,,,879,1576,131.575996,,CZ.NIC,7,1,Android,GT-I9301I,2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.239,4038,932,false,-107,3637288.069,587519,38070,{},,,,,,,,
P2d690f23-4081-4360-833e-e8cc4e3c133d,Oc16b0763-a970-4a03-9eb0-ed2970904736,2016-02-02 23:07:52,WLAN,WLAN,49.8173319,15.26707504,gps,5.0,,,,,,48979,23096,25.006593,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.80,,,false,-46,3622805.9039999996,211468,38800,{},,,,,,,,
P058bfdfe-dd99-4193-b24e-e4cc523955cf,Oc067212d-c0eb-4e3e-b350-1b1f2a49c158,2016-02-02 23:08:58,WLAN,WLAN,49.94239423942394,14.01889338731444,,5.0,,,,,,11756,4319,16.709424,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,198420,5.102.48,,,false,,3626963.832,,,{},,,,,,,,
P2d690f23-4081-4360-833e-e8cc4e3c133d,O5732ca7f-861b-4267-9200-9c6ef8341b24,2016-02-02 23:09:11,WLAN,WLAN,49.81732759,15.2670899,gps,13.0,,,,,,45365,23202,20.000652,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.80,,,false,-40,3621183.8189999997,211468,38800,{},,,,,,,,
P8f43d143-1aee-4acc-8c0e-fada03282b22,O83c82d9d-78fa-4952-abef-144332eb7875,2016-02-02 23:09:34,WLAN,WLAN,54.0924656,17.574929,network,24.0,,,,,,7609,508,80.036498,,CZ.NIC,7,3,Android,LG-H440n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5617,31.61.141,,,false,-49,3627746.856,56806244,54101,{},,,,,,,,
P2d690f23-4081-4360-833e-e8cc4e3c133d,Ofc71c993-3cfc-4116-b850-56c6cba15806,2016-02-02 23:10:54,WLAN,WLAN,49.81733259,15.26704494,gps,18.0,,,,,,1133,156,18.718786,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:96ca::,,,false,-84,3627313.1229999997,211468,38800,{},,,,,,,,
P8f43d143-1aee-4acc-8c0e-fada03282b22,O15b077d7-7757-40c1-832d-ed325aa1695b,2016-02-02 23:15:12,WLAN,WLAN,54.0924658,17.5749306,network,25.0,,,,,,9586,515,72.274307,,CZ.NIC,7,3,Android,LG-H440n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5617,31.61.141,,,false,-47,3626858.921,56806244,54101,{},,,,,,,,
P3e30e46b-43ec-4aea-9111-4685d9385daf,Ob2f62ba6-43dc-48fe-9d6b-a33040c18eec,2016-02-02 23:17:12,3G,HSPA+,54.0924656,17.5749289,network,30.0,,,,,,2999,628,99.526183,,CZ.NIC,7,3,Android,LG-H440n,2.0.41-CZ_0.9.15-master,260-03,Orange,260-03,no_nat_ipv6,43447,2a00:f41:4004::,,,false,-101,3631360.978,56806244,54101,{},,,,,,,,
P10ffc072-9a74-4adf-a4c3-c11fbf2548f4,O2dc8c860-31f4-4ad6-b2c8-72a626b311d3,2016-02-02 23:18:29,WLAN,WLAN,54.0924651,17.5749285,network,27.0,,,,,,8659,468,80.10643,,CZ.NIC,7,3,Android,LG-H440n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5617,31.61.141,,,false,-46,3628725.614,56806244,54101,{},,,,,,,,
P866f5f97-b568-40aa-b91b-e5883c43daa2,O127d33bd-259c-4b3d-a41d-4964399e02fc,2016-02-02 23:24:58,4G,LTE,,,,,,,,,,42,52,30.907523,-98,CZ.NIC,7,1,Android,D2403,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.254,,,false,,3625466.415,782083,38024,{},,,,,,,,
P866f5f97-b568-40aa-b91b-e5883c43daa2,O0790b58d-b5be-4012-a74e-09226a115d33,2016-02-02 23:25:23,N/A,CELLULAR_NS,,,,,,,,,,0,0,,,CZ.NIC,7,0,Android,D2403,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,,,,,,true,,3603793.393,782083,38024,"{361,362}",,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O704bf201-b53f-4241-9c68-0eb581be919c,2016-02-02 23:33:24,WLAN,WLAN,49.97103942,15.23996853,gps,11.0,,,,,,34516,9937,11.229069,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-64,3627373.6920000003,18150669,48000,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O704bf201-b53f-4241-9c68-0eb581be919c,2016-02-02 23:33:24,WLAN,WLAN,49.97103942,15.23996853,gps,11.0,,,,,,34516,9937,11.229069,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-64,3627373.6920000003,58957068,50550,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O4c949e93-8478-4141-b423-a8d551a01ca8,2016-02-02 23:34:30,WLAN,WLAN,49.97101259,15.24006803,gps,10.0,,,,,,32104,5301,9.132693,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-66,3624519.464,18150669,48000,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O0d3139c1-4a48-40a6-a551-b64af63cf6dd,2016-02-02 23:36:18,WLAN,WLAN,,,network,,,,,,,35737,5738,9.13741,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-53,3621925.1119999997,18150669,48000,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O0d3139c1-4a48-40a6-a551-b64af63cf6dd,2016-02-02 23:36:18,WLAN,WLAN,,,network,,,,,,,35737,5738,9.13741,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-53,3621925.1119999997,58957068,50550,{},,,,,,,,
P6664a48a-ec34-443c-9877-a9af40b51b93,Oe8d7a675-045b-4742-b217-e991c701215b,2016-02-02 23:37:06,WLAN,WLAN,,,,,,,,,,43308,16627,17.167168,,CZ.NIC,7,3,Android,D2403,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.71,,,false,-56,3621878.929,782083,38024,{},,,,,,,,
Pfa354166-7eda-4e0f-b98a-c1c79ec7c090,O5cce22fa-c39f-46ce-bbe9-56b922655ad4,2016-02-02 23:39:28,4G,LTE,,,,,,,,,,57,60,33.007479,-99,CZ.NIC,7,1,Android,D2403,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.254,,,false,,3630429.168,782083,38024,{},,,,,,,,
P92505227-980c-4998-b562-e4dab698a68c,O1d27b37e-25a0-4558-92ff-dd8a68a2a2d5,2016-02-02 23:46:16,WLAN,WLAN,49.09090909090909,16.601889338731443,,65.0,,,,,,34338,90101,7.464092,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6706,213.175.50,,,false,,3620591.515,,,{},,,,,,,,
P2d690f23-4081-4360-833e-e8cc4e3c133d,O6bb16625-5cec-4a32-9431-b6d9f158569b,2016-02-02 23:47:31,WLAN,WLAN,49.81737053,15.267091,gps,13.0,,,,,,2743,256,15.314839,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.178.186,,,false,-84,3632019.634,211468,38800,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O7f0dbb29-98a8-4ed9-b9be-6e8d91933c2a,2016-02-02 23:50:33,WLAN,WLAN,49.9710226,15.23983803,gps,18.0,,,,,,16144,10002,8.997617,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-37,3623593.176,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O6c01001a-df8a-40af-948a-29734afc51c0,2016-02-02 23:51:08,WLAN,WLAN,49.97099366,15.23985929,gps,11.0,,,,,,40461,10184,9.780139,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-36,3623249.157,58946827,40850,{},,,,,,,,
P10ffc072-9a74-4adf-a4c3-c11fbf2548f4,Od7db8b25-2e8e-480a-b1b0-ae11d643b0df,2016-02-02 23:54:23,WLAN,WLAN,54.092466,17.5749324,network,175.0,,,,,,13075,482,70.464519,,CZ.NIC,7,3,Android,LG-H440n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5617,31.61.141,,,false,-39,3627751.7800000003,56806244,54101,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O727a9fac-f54f-4881-a705-8a56b0f2a42c,2016-02-02 23:57:29,WLAN,WLAN,49.97089438,15.23992996,gps,20.0,,,,,,28547,3434,14.213826,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-66,3623457.003,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O52264bcf-5139-4c39-bdfa-c044e956c024,2016-02-02 23:58:03,WLAN,WLAN,49.97089297,15.23993258,gps,12.0,,,,,,32501,4357,10.880431,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-66,3622732.677,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O840c6dcf-bd2a-4a17-920a-d3f31db8441e,2016-02-02 23:58:34,WLAN,WLAN,49.97089225,15.23993335,gps,13.0,,,,,,29227,9160,11.975234,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-63,3621825.292,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,Oabc96581-0298-4f7e-93db-62f78fb42de2,2016-02-02 23:59:05,WLAN,WLAN,49.97088876,15.23993688,gps,13.0,,,,,,25224,3780,12.622725,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-65,3622130.9540000004,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O3c029cfa-8ef3-4937-a2c0-22f3d886dda7,2016-02-02 23:59:51,WLAN,WLAN,49.97088833,15.23993917,gps,10.0,,,,,,29930,10324,8.837376,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-64,3621949.916,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,Of0df7987-29eb-4fdc-80ee-7327680d63e2,2016-02-03 00:00:20,WLAN,WLAN,49.97088678,15.23997084,gps,8.0,,,,,,36480,10161,9.818125,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-64,3625176.161,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O42e777c5-29e5-4d5d-9c44-efb7e669af8c,2016-02-03 00:00:55,WLAN,WLAN,49.97088746,15.23997173,gps,12.0,,,,,,39660,10006,9.607447,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-64,3622743.8449999997,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O135170c6-8b90-477d-8a30-e0b425c62b39,2016-02-03 00:02:05,WLAN,WLAN,49.97089473,15.23997201,gps,9.0,,,,,,38408,10139,9.389612,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-44,3624551.3219999997,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,Od2a49383-dc4d-42eb-af78-18a9d4e2a9fb,2016-02-03 00:02:40,WLAN,WLAN,49.97089485,15.23997389,gps,11.0,,,,,,39639,10154,9.965512,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-36,3625250.381,58946827,40850,{},,,,,,,,
Pa862bc9d-1f55-4bd9-86b6-c1c463cdda28,O2bc40708-e3df-4a18-a73d-87e9f7af2f61,2016-02-03 00:03:23,WLAN,WLAN,,,network,,,,,,,40467,7556,9.334833,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-38,3621171.791,58946827,40850,{},,,,,,,,
P4090da31-7c29-4911-8cbb-0d57c8987177,O0385a304-a317-4f7c-89a7-c5f48a07968c,2016-02-03 00:05:03,WLAN,WLAN,49.625178,15.5940204,network,33.0,,,,,,3917,1785,15.09924,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,28972,213.226.248,,,false,-75,3624774.952,18032654,40450,{},,,,,,,,
P0e60083e-ecd1-4bbe-abf2-4f0168a47fac,O0556a709-da37-43a1-9422-58bdd7321899,2016-02-03 00:16:30,4G,LTE,50.059643333333334,14.581511666666666,gps,2.9000000953674316,,,,,,6591,139,39.97348,-112,CZ.NIC,7,3,Android,Elephone P8000,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.116,,,true,,3634333.4220000003,878347,38400,{444},,,,,,,,
Paa72fc88-8d22-42ff-bfbe-084000e38d41,O7ad648a0-6ef8-44bb-8441-64d27d56ddda,2016-02-03 00:53:33,WLAN,WLAN,49.2957262,17.3900247,network,30.0,,,,,,9667,3440,22.076889,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,91.217.97,5380,3819,false,-48,3622699.522,11224,38070,{},,,,,,,,
Paa72fc88-8d22-42ff-bfbe-084000e38d41,O7ad648a0-6ef8-44bb-8441-64d27d56ddda,2016-02-03 00:53:33,WLAN,WLAN,49.2957262,17.3900247,network,30.0,,,,,,9667,3440,22.076889,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,91.217.97,5380,3819,false,-48,3622699.522,13506,38070,{},,,,,,,,
P4296dc86-c35d-459d-93ed-89084f7dd773,O0e6cbb29-c75b-4a0f-9842-1271004325a4,2016-02-03 01:34:05,WLAN,WLAN,49.0823201,18.9042647,network,25.0,,,,,,1826,1073,29.442618,,CZ.NIC,7,3,Android,PMP5597D,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6855,95.103.167,,,false,-67,3624550.211,,,{},,,,,,,,
