open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pecd8dda5-bbeb-43a9-9384-c9385006f450,O5b378f83-d150-4b36-9bb9-b1dece255c22,2015-08-06 10:26:46,4G,LTE,,,,,,,,,,33312,10800,29.56256,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.33,,,false,,7229232.630000001,,,{},,,,,,,,
Pcbc41641-fd12-4ba3-a7af-24ecde513c9d,O434e39b0-1831-4932-89fe-96836f3c4d69,2015-08-06 10:26:54,4G,LTE,50.04050405040504,14.46693657219973,,1414.0,,,,,,6549,3271,39.822355,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.143,,,false,,7228588.295,,,{},,,,,,,,
P94c81ff1-cb0a-4ae9-ba35-a0eb2d81bd50,O44b86353-8739-468a-8c47-6295b3617dd7,2015-08-06 10:28:12,WLAN,WLAN,50.081908190819085,14.418353576248313,,65.0,,,,,,18400,2002,20.30641,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,16019,82.142.95,,,false,,7228388.0479999995,,,{},,,,,,,,
P16ac3fd3-9650-4205-ae1a-28f4ef8c3660,Oca9284a6-bf4e-4c03-9087-11e57f81e798,2015-08-06 10:28:31,4G,LTE,50.157515751575154,17.48582995951417,,5.0,,,,,,63635,13842,29.905322,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-02,nat_public_to_public_ipv4,198605,77.234.40,,,false,,7227371.968,,,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,O463efb04-5419-494f-a9d2-e43413a1c860,2015-08-06 10:29:48,4G,LTE,49.13832874,17.02576294,gps,9.0,,,,,,30295,9237,27.659254,-78,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7227665.098999999,18006541,46800,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,O463efb04-5419-494f-a9d2-e43413a1c860,2015-08-06 10:29:48,4G,LTE,49.13832874,17.02576294,gps,9.0,,,,,,30295,9237,27.659254,-78,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7227665.098999999,18006540,46800,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,O67ed24e0-dbe0-49c5-9625-7cbb59daa534,2015-08-06 10:30:23,4G,LTE,49.13742989,17.03841943,gps,9.0,,,,,,26944,6790,28.455673,-83,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7229085.408,18006540,46800,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,Obaed6e79-2260-4124-9178-b07696f2ab49,2015-08-06 10:35:59,4G,LTE,49.15002792,17.12158921,gps,3.0,,,,,,25356,17092,25.827341,-90,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7229157.65,18006539,46800,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,Obaed6e79-2260-4124-9178-b07696f2ab49,2015-08-06 10:35:59,4G,LTE,49.15002792,17.12158921,gps,3.0,,,,,,25356,17092,25.827341,-90,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7229157.65,18006284,47150,{},,,,,,,,
Pcbc41641-fd12-4ba3-a7af-24ecde513c9d,Od1f46bac-ff0d-47c3-9515-1b0dcea90bb0,2015-08-06 10:39:26,4G,LTE,50.04320432043205,14.461538461538462,,100.0,,,,,,7169,2108,25.00406,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.143,,,false,,7228823.849,,,{},,,,,,,,
Pcbc41641-fd12-4ba3-a7af-24ecde513c9d,Oe4f9c7b5-2a4b-4779-8de0-102e57b092e9,2015-08-06 10:40:36,4G,LTE,50.04320432043205,14.461538461538462,,50.0,,,,,,7820,4431,24.883351,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.143,,,false,,7229874.157000001,,,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,O585dc810-d8ac-46e5-9186-871498c4246c,2015-08-06 10:43:30,4G,LTE,49.14643539,17.21646173,gps,3.0,,,,,,26091,11858,28.320867,-97,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7228655.617000001,17965324,46800,{},,,,,,,,
Peb5a1f5e-4ae6-4d98-8a8e-bd9ff635c95b,O51d042b1-3a4c-4999-bc0b-e07282e2b084,2015-08-06 10:44:42,WLAN,WLAN,50.11388475,14.39412094,gps,14.0,,,,,,12062,26564,5.847707,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,13900,7977,false,-48,7227030.346,203716651,1147,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,O511a8920-4e78-4142-8090-63402d00524f,2015-08-06 10:44:45,4G,LTE,49.14262498,17.21133956,gps,3.0,,,,,,26991,9850,29.686353,-100,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7228195.14,17965324,46800,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,Ob75aefe2-ba6a-48ab-b58f-20c16ed02323,2015-08-06 10:45:19,4G,LTE,49.14577549,17.21543837,gps,4.0,,,,,,21011,2440,27.556482,-104,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7228277.245,17965579,46800,{},,,,,,,,
P7cdb90ed-7df0-4011-9438-1d4cf526c0ef,Ob75aefe2-ba6a-48ab-b58f-20c16ed02323,2015-08-06 10:45:19,4G,LTE,49.14577549,17.21543837,gps,4.0,,,,,,21011,2440,27.556482,-104,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7228277.245,17965324,46800,{},,,,,,,,
Peb5a1f5e-4ae6-4d98-8a8e-bd9ff635c95b,O5812c56e-5a51-4730-ac8c-80df424ec5df,2015-08-06 10:48:22,WLAN,WLAN,50.1138261,14.394086,network,55.5,,,,,,12221,26937,9.048022,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,9894,15696,false,-43,7229432.353999999,203716651,1147,{},,,,,,,,
P0e430110-9186-40b4-ba59-4b36c059100f,O4993c6be-cf7d-4bf1-b478-52f2db1342a1,2015-08-06 10:49:55,WLAN,WLAN,49.74352768,18.3838649,gps,41.0,,,,,,42720,9894,28.315476,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,-41,7227559.519,12304,31014,{},,,,,,,,
P0e430110-9186-40b4-ba59-4b36c059100f,Oc8f573ed-6762-4de7-ab95-f0fbc9aff1d4,2015-08-06 11:01:54,WLAN,WLAN,49.74320365,18.38406285,gps,5.0,,,,,,20221,10393,27.87862,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,-73,7229163.401,12304,31014,{},,,,,,,,
P0e430110-9186-40b4-ba59-4b36c059100f,Of50edcae-4b10-4b79-bdd5-e2c9089ca6f7,2015-08-06 11:02:44,WLAN,WLAN,49.74321982,18.38406602,gps,14.0,,,,,,26956,7993,29.50324,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,-74,7229386.518999999,12304,31014,{},,,,,,,,
P0e430110-9186-40b4-ba59-4b36c059100f,O2ec86ac6-3106-41f9-bbb3-6df0c26ad77b,2015-08-06 11:12:13,WLAN,WLAN,49.74328445,18.38413078,gps,4.0,,,,,,17502,9532,27.288749,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,-76,7228097.579,12304,31014,{},,,,,,,,
P55ec9ce3-bd8a-4fda-b776-68b1f5519e6d,Od5faad83-a361-47d3-b8e1-578a167f5f28,2015-08-06 11:28:58,WLAN,WLAN,50.764254,15.0563826,network,91.5,,,,,,5693,4775,7.108303,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,47913,81.25.28,,,false,-83,7230026.676,264810586,14398,{},,,,,,,,
Paf2c9f66-b0bc-428c-969a-34822523a2d6,Oad7f6d9c-56cb-49a7-9c28-395d38db6e76,2015-08-06 11:33:15,WLAN,WLAN,50.0512534,14.4608158,network,26.499000549316406,,,,,,15114,2100,19.979619,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-58,7230772.995,,,{},,,,,,,,
P9ffe0dbc-f9a0-4d38-bff5-ec0e351c3f80,Of2626bd0-fc91-4c1e-af7b-57c50d99a692,2015-08-06 11:42:43,WLAN,WLAN,50.0582282,14.4198775,network,30.0,,,,,,14845,9644,21.640717,,CZ.NIC,7,3,Android,MediaPad T1 8.0 Pro,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5588,62.168.16,,,false,-72,7227851.16,10247680,1154,{},,,,,,,,
Paf2c9f66-b0bc-428c-969a-34822523a2d6,O726ef8c9-af62-4322-a2e7-9e7f318e1f01,2015-08-06 11:47:38,WLAN,WLAN,50.0513017,14.4606708,network,26.0,,,,,,15062,1977,20.009794,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-50,7229370.041999999,,,{},,,,,,,,
P72c794d8-1fc4-46bb-8dfd-22f27c3f70d7,O3eacfb47-0166-479f-91d1-91097edd7969,2015-08-06 11:53:52,4G,LTE,50.06206889758332,14.403094069574214,gps,16.0,,,,,,40883,18576,22.351388,,CZ.NIC,7,1,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.10-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,,,false,,7231384.77,10333441,1153,{},,,,,,,,
Pbe72770e-5126-4180-a866-633d1bcd7687,O82fed6a9-bade-4c9f-a0ed-eaffd48e25cf,2015-08-06 12:01:15,4G,LTE,,,,,,,,,,136997,36218,19.834324,-82,CZ.NIC,7,3,Android,SM-G928F,2.0.41-CZ_0.9.10-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7227760.153999999,1074178,100,{},,,,,,,,
P0a1b354e-4c96-4564-b3dd-d6b793b55c7d,Odf3a9d79-1ac5-4eae-8474-61762f8f269c,2015-08-06 12:04:25,WLAN,WLAN,,,,,,,,,,6265,3808,10.79755,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,46.167.212,,,false,-47,7228419.103999999,8204,1834,{},,,,,,,,
P6568aaff-a885-465b-9eef-0dcb63f3d451,Oefe222d9-cffa-4f09-a040-4961264f093d,2015-08-06 12:08:36,4G,LTE,49.72187218721872,17.26990553306343,,5.0,,,,,,15479,13928,27.688161,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,false,,7228720.609,,,{},,,,,,,,
P56aa61d6-8614-44d9-b5ff-61e7b956b79c,O38b94963-7f95-4648-aa82-b705a86c3142,2015-08-06 12:08:47,3G,HSPA+,50.20053114,12.61586341,gps,12.0,,,,,,7560,1308,37.761079,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.43,,,false,-101,7231869.192,203612792,8260,{},,,,,,,,
Pf5d6150e-c2d9-432a-abf3-e1982ace620d,Od9010492-424c-4607-a393-5f3bd7c034ef,2015-08-06 12:10:02,4G,LTE,50.2163788,15.81259484,gps,6.0,,,,,,49129,21207,36.872698,-76,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.73,,,false,,7227183.307,726787,38013,{},,,,,,,,
Pe647d372-a2cf-452d-94bb-de7758ca84f8,O784a5128-ff5d-401c-9727-3c2b395b6c7f,2015-08-06 12:11:09,WLAN,WLAN,50.1285491,15.7900956,network,36.8120002746582,,,,,,584,2448,307.256997,,CZ.NIC,7,1,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,41670,89.248.248,,,false,-69,7241057.317,236059055,13800,{},,,,,,,,
P6568aaff-a885-465b-9eef-0dcb63f3d451,O05a01347-5ad5-4eb6-bab3-9eef939eba1b,2015-08-06 12:11:48,4G,LTE,49.71377137713771,17.23076923076923,,5.0,,,,,,34307,12835,33.498645,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,false,,7226629.081,,,{},,,,,,,,
Pbe72770e-5126-4180-a866-633d1bcd7687,O25e722e2-aa53-4a72-8235-ecc1045535e8,2015-08-06 12:13:01,4G,LTE,,,,,,,,,,177316,36250,20.226375,-71,CZ.NIC,7,3,Android,SM-G928F,2.0.41-CZ_0.9.10-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,true,,7228389.3379999995,1074178,100,{315},,,,,,,,
P9850b5f8-3dc4-458d-936f-207f55e81e33,O0e24b25c-085b-458e-9e8d-5db2cb488d92,2015-08-06 12:18:59,WLAN,WLAN,,,,,,,,,,6360,5783,14.175386,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,212.79.104,,,false,,7229010.529999999,,,{},,,,,,,,
P6568aaff-a885-465b-9eef-0dcb63f3d451,Of5143270-aebb-49ef-a891-9cd38405a3e9,2015-08-06 12:19:50,4G,LTE,49.717371737173714,17.219973009446694,,5.0,,,,,,38916,5604,40.251916,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,false,,7228551.006,,,{},,,,,,,,
P02cfdaab-17da-42c5-b494-d810a9f4237d,Occc0af47-542a-404f-886d-9d1a3266ed18,2015-08-06 12:20:39,WLAN,WLAN,50.4362023,14.1609469,network,30.0,,,,,,1761,740,41.417581,,CZ.NIC,7,3,Android,PMP7100D,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,46.135.41,1431,843,false,-50,7234426.559,,,{},,,,,,,,
P673c115a-88ca-41c7-885a-f998a1c5af9e,Obc12912f-102e-4118-abaf-ffcca6cb565c,2015-08-06 12:23:31,WLAN,WLAN,50.874887488748875,14.246963562753036,,171.6841271247407,,,,,,123,2064,80.420771,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,88.102.9,,,false,,7235569.338,,,{},,,,,,,,
P74b5d4fa-1f88-48b5-902a-2afe262d7f93,O7ffca356-d958-4368-910d-b59a24e1810e,2015-08-06 12:23:58,4G,LTE,50.23521126,12.87906978,gps,13.0,,,,,,12017,4989,32.463954,-106,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.238,,,false,,7229182.563999999,217897218,1417,{},,,,,,,,
Pbd2811ba-2b42-4a45-944f-7ab30fb84b68,Od9d72bd0-85b9-4d87-9534-af956d51245d,2015-08-06 12:35:01,WLAN,WLAN,50.0416405,14.4250004,network,42.0,,,,,,5004,336,14.541138,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,93.153.16,,,false,-51,7234938.029,203784442,1145,{},,,,,,,,
P07dd016e-8afe-4faf-a944-0ad4d51525dc,Ocf0b9946-8001-4e59-9473-33d430efc8c7,2015-08-06 12:35:09,4G,LTE,50.15031503150315,15.46693657219973,,5.0,,,,,,15109,2691,39.827757,,CZ.NIC,7,3,iOS,iPad Air Cellular,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7233698.613,,,{},,,,,,,,
P6962c9c1-9f86-4003-89f6-ffc17f31cef8,O0c83461e-eff3-48f5-a2ba-7119be425cad,2015-08-06 12:39:17,WLAN,WLAN,-33.7029702970297,151.09986504723346,,65.0,,,,,,1518,495,409.692295,,CZ.NIC,7,1,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,10143,220.233.71,,,false,,7245369.844,,,{},,,,,,,,
Pf824cb27-f481-4830-93be-4bb42d19d157,O6f7b5c16-5fe1-4cce-9918-e0ce3c36ee5d,2015-08-06 12:41:37,4G,LTE,50.04680468046805,14.456140350877194,,65.0,,,,,,15809,4168,39.803389,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.227,,,false,,7229353.1110000005,,,{},,,,,,,,
P91f69994-b9c5-4eb3-95dd-5aad88d61c41,O0706072c-ef23-4b85-a252-164311616ea0,2015-08-06 12:44:34,WLAN,WLAN,48.731773177317734,14.093117408906883,,5.0,,,,,,4597,692,174.582524,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,29208,88.208.100,,,false,,7231477.919,,,{},,,,,,,,
P4a761b56-1b9e-44bf-a085-6988a10c51b3,O1542d928-36b6-4d13-bd7b-b94c05bade7f,2015-08-06 12:45:53,WLAN,WLAN,49.51135531752902,16.51881333755448,gps,16.0,,,,,,1320,940,11.011269,,CZ.NIC,7,3,Android,Lenovo TAB S8-50L,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,213.235.142,,,false,-89,7236029.632,17944578,9994,{},,,,,,,,
Pf7eaece8-ed77-4260-ae01-71fdf24de38f,O01264af0-6b03-41e4-8dfd-0a91f17486a9,2015-08-06 12:49:25,WLAN,WLAN,50.11251125112511,14.475033738191632,,10.0,,,,,,19539,3550,29.432568,,CZ.NIC,7,3,iOS,"iPad5,4",1.3.8,,,,nat_local_to_public_ipv4,13036,37.48.36,,,false,,7239693.504,,,{},,,,,,,,
P054e2be7-9d13-4cce-874e-7eaff2727aea,Ocd4e637d-ef6a-46b2-957b-cac2cef3e639,2015-08-06 12:52:51,4G,LTE,49.74588826,13.38923066,gps,36.0,,,,,,12451,8457,39.726,-82,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.232,,,false,,7229720.944,204907777,1418,{},,,,,,,,
P673c115a-88ca-41c7-885a-f998a1c5af9e,Oeb8e8af6-7995-4348-a19a-47fe3b74d080,2015-08-06 12:54:14,WLAN,WLAN,50.874887488748875,14.246963562753036,,165.0,,,,,,8995,2086,22.173182,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,88.102.9,,,false,,7229322.134,,,{},,,,,,,,
P1b3cbf8e-a97a-4c49-8b7b-959943c37113,O514a7728-1c81-4f08-80c9-02285ee59711,2015-08-06 12:55:01,WLAN,WLAN,50.14977373,14.1068631,gps,11.0,,,,,,5146,359,43.167846,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.12-master,,,,no_nat_ipv6,13036,2001:1ae9:7c::,,,false,-46,7237047.415,44813,17240,{},,,,,,,,
Pe57e91e6-8986-4bb7-9284-7079dfd4d8f9,O969dda8e-a93d-47d3-81c1-5307a56f3655,2015-08-06 12:57:16,4G,LTE,48.90810256,17.31306362,gps,33.0,,,,,,16769,1787,39.886795,-111,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.44,,,false,,7230718.577,1056781,38060,{},,,,,,,,
Pc67157d9-773d-45dd-bf73-08260ec30bd2,O78ff5c3c-b064-479e-a935-30ac6f1124ab,2015-08-06 13:00:15,4G,LTE,,,,,,,,,,9114,5478,44.349172,-104,CZ.NIC,7,3,Android,Galaxy Express2,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.57,,,false,,7229858.615,709387,38500,{},,,,,,,,
Pfaea41fd-c592-48a2-b805-cb1810e7458d,O07c1a805-ab61-417c-9f49-9231f1ca377f,2015-08-06 13:06:15,WLAN,WLAN,,,network,,,,,,,16670,2757,16.337146,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,39817,81.91.218,,,false,-56,7227236.194,7184,1720,{},,,,,,,,
P13b185d1-8008-4d8d-ab67-7774184df872,Oa862747f-370a-4b87-b902-d9896f0bd56a,2015-08-06 13:19:40,WLAN,WLAN,48.9651664,17.0275944,network,43.5,,,,,,10276,10655,17.241313,,CZ.NIC,7,3,Android,DG800,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,8251,31.47.107,,,false,-80,7227034.574,21502,38020,{},,,,,,,,
P7cec4336-e958-4037-81e8-983e13a9b7ad,Ob6febd88-6f3e-41a1-960e-484c7d84a3b0,2015-08-06 13:21:50,4G,LTE,,,,,,,,,,11272,5021,39.803083,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.68,3409,4848,false,,7229685.795,239363,38012,{},,,,,,,,
P7cec4336-e958-4037-81e8-983e13a9b7ad,O63367f92-0798-46c0-8a79-3532453b2cb6,2015-08-06 13:23:29,4G,LTE,,,,,,,,,,10386,4830,39.733817,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.68,5364,4954,false,,7229328.916,239363,38012,{},,,,,,,,
P46ef78d6-4311-4032-b961-dce82393b99d,O38d0b514-730d-4a0e-86ae-8da5a775d5f9,2015-08-06 13:27:13,WLAN,WLAN,48.880133,17.5134338,network,37.5,,,,,,2468,2718,164.965993,,CZ.NIC,7,3,Android,Huawei G700-U20,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,88.146.210,,,false,-39,7240631.285,242605883,24626,{},,,,,,,,
P46ef78d6-4311-4032-b961-dce82393b99d,Od5bb653b-bf4e-4761-9135-5a0f96115127,2015-08-06 13:28:27,WLAN,WLAN,48.8801741,17.5133538,network,25.0,,,,,,12785,2243,17.047087,,CZ.NIC,7,3,Android,Huawei G700-U20,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,88.146.210,2147,1978,false,-39,7228218.983,242605883,24626,{},,,,,,,,
P7cec4336-e958-4037-81e8-983e13a9b7ad,O35341172-0c81-4547-a316-9c3bd3ed5319,2015-08-06 13:28:29,4G,LTE,,,,,,,,,,11007,3916,41.562703,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.68,,,false,,7230031.47,239362,38012,{},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,Od20d9e85-763b-493d-8786-24c8d0c9bb20,2015-08-06 13:30:44,3G,HSPA+,49.80046529,18.30408791,gps,6.0,,,,,,18298,3795,30.820265,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.228,,,true,-73,7229577.676,242559817,1711,{444},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,O5322f5aa-21d0-466d-858d-7cdb79b184bb,2015-08-06 13:34:48,3G,HSPA+,49.79153054,18.29901109,gps,5.0,,,,,,22141,2370,39.601053,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.138,,,true,-81,7229812.2020000005,242559816,1711,{444},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,O405f9698-3402-484d-92dc-5cf49717a2f4,2015-08-06 13:46:28,3G,HSPA+,49.79934437,18.26276876,gps,7.0,,,,,,15370,3799,29.88632,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.138,,,true,-63,7228985.73,242589642,1711,{444},,,,,,,,
Pd2ba4450-cebd-4e84-88a0-d4f42ff6ee22,O103e93b9-0aa5-4db1-b802-14063bba0b39,2015-08-06 13:47:19,WLAN,WLAN,49.6282937,16.3387862,network,38.49599838256836,,,,,,3897,234,14.15763,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15425,84.16.125,,,false,-49,7232592.387,239362,38012,{},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,Ob18ed3b0-98f5-4b27-b4a1-2ee1c0409b77,2015-08-06 13:56:11,3G,HSPA+,49.77172191,18.24930965,gps,3.0,,,,,,21838,3062,40.722203,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.138,,,true,-79,7230327.876,242589566,1711,{444},,,,,,,,
P58e3cee6-2725-40a5-929e-80ec22f12d81,O3444769c-e5ee-419c-b29e-65214e4c284e,2015-08-06 13:56:14,WLAN,WLAN,,,,,,,,,,9489,2836,18.556559,,CZ.NIC,7,3,Android,Lenovo A328,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,49101,82.144.144,,,false,-80,7229228.266,265427938,3903,{},,,,,,,,
