open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pcdbcaea6-bd62-45f9-bdbc-7a881f1e4538,Off26f57c-c917-4db2-a2d2-9cfa15e32c64,2016-03-02 13:29:03,WLAN,WLAN,50.1269213,14.4965656,network,34.0,,,,,,38277,6854,10.764014,,CZ.NIC,7,3,Android,E2303,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.146,,,false,-76,3622287.272,10340608,1182,{},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O08441fb2-5fa1-4ea5-9e9b-d4f787c559d5,2016-03-02 13:30:01,4G,LTE,50.04613803,14.34360989,gps,3.0,,,,,,14823,5447,30.356262,-73,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3625906.105,10355456,1153,{444},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O08441fb2-5fa1-4ea5-9e9b-d4f787c559d5,2016-03-02 13:30:01,4G,LTE,50.04613803,14.34360989,gps,3.0,,,,,,14823,5447,30.356262,-73,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3625906.105,10377730,1153,{444},,,,,,,,
P75a2b338-64ef-4a86-ab45-dca3f32881d4,O1c304694-66e6-4a0d-a0c8-cee69c28512b,2016-03-02 13:36:12,WLAN,WLAN,49.7573941,16.6587493,network,25.0,,,,,,21595,2024,23.708229,,CZ.NIC,7,3,Android,HUAWEI U9508,2.0.41-CZ_0.9.4-master,,,,no_nat_ipv6,5610,2a00:1028:83d2::,,,false,-73,3624465.1399999997,16955,1614,{},,,,,,,,
P1eb029d9-4b5d-41af-b758-09577530bd71,O59575b4a-e9a0-4511-b344-3418e0e50863,2016-03-02 13:45:23,WLAN,WLAN,,,,,,,,,,28404,3714,19.511491,,CZ.NIC,7,3,Android,Lenovo Mobile B8000-H,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:83b0::,,,false,-53,3623264.867,264818293,14438,{},,,,,,,,
P362f41ef-21c0-4177-ae01-372f43b93b79,O699c4ace-6d64-4814-a415-aa7fdb136e45,2016-03-02 13:51:34,WLAN,WLAN,,,,,,,,,,33522,15355,15.101166,,CZ.NIC,7,3,iOS,iPad 4 WiFi,1.3.8,,,,nat_local_to_public_ipv4,39235,80.251.241,,,false,,3621202.7240000004,,,{},,,,,,,,
Pd3f7e594-1d44-4fa5-a3bd-0a7eba9d30c1,Oc7a0fca3-37ed-45ff-bda8-ab4583a21a0e,2016-03-02 13:54:16,4G,LTE,50.0854601,14.4772461,network,600.0,,,,,,28406,13009,27.330819,-88,CZ.NIC,7,3,Android,D6633,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.49,,,false,,3622321.758,26370837,10118,{},,,,,,,,
Pf10572fd-2e89-4ca1-9f37-9cdcd243e973,O7f09eb46-2c97-4119-94fe-6c411b9b56d8,2016-03-02 14:06:15,WLAN,WLAN,50.12781278127813,14.124156545209177,,65.0,,,,,,30085,18956,12.147043,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,6830,89.177.86,,,false,,3621585.827,,,{},,,,,,,,
P102052ab-6106-41de-8b48-5d1b7d26b63c,O669add6b-d731-4119-a359-98799ad92ad0,2016-03-02 14:08:15,WLAN,WLAN,50.1856507,14.6573933,network,105.35399627685547,,,,,,38781,9986,10.293033,,CZ.NIC,7,3,Android,Lenovo A536,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.251,,,false,-33,3622264.06,6671433,20500,{},,,,,,,,
P6273c8df-2e97-4e11-9775-da39283eeaa4,Oca82ebc6-539e-4bac-9ebe-ca83d869b995,2016-03-02 14:09:31,4G,LTE,,,,,,,,,,28313,29586,25.010312,-82,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.240,35580,27440,false,,3621806.83,792065,38024,{},,,,,,,,
P993bb773-34b8-46e1-b1ce-5cf1c8454a9f,O0733a49c-ac76-4a23-a0da-9dc01648b164,2016-03-02 14:22:00,WLAN,WLAN,37.82448244824482,23.79757085020243,,65.0,,,,,,178,67,846.055238,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6799,80.107.27,,,false,,3664011.0960000004,,,{},,,,,,,,
P9ab20b21-53f7-4594-9f95-e5174a4cf070,O804a88cf-038d-4ca2-b892-7aec8cf015bb,2016-03-02 14:25:41,WLAN,WLAN,,,,,,,,,,3330,1898,30.403815,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,28851,213.19.33,,,false,-56,3634677.968,18257421,47400,{},,,,,,,,
P9ab20b21-53f7-4594-9f95-e5174a4cf070,O804a88cf-038d-4ca2-b892-7aec8cf015bb,2016-03-02 14:25:41,WLAN,WLAN,,,,,,,,,,3330,1898,30.403815,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,28851,213.19.33,,,false,-56,3634677.968,18179598,47400,{},,,,,,,,
Pae454d65-a248-4ef1-9ffb-d8a82c4a454f,Oce8f78ba-8d2e-412a-9d1b-a91c9047943a,2016-03-02 14:27:17,4G,LTE,,,,,,,,,,21949,96,40.031256,-107,CZ.NIC,7,3,Android,SM-A500FU,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.245,,,false,,3628009.6149999998,691713,34700,{},,,,,,,,
P51767edd-e7cb-47c8-b6fa-93bf140fd485,O55b65ff7-dc18-4bf7-a6fb-a9a45f8ae660,2016-03-02 14:27:59,WLAN,WLAN,,,,,,,,,,6744,433,12.692952,,CZ.NIC,7,3,Android,HUAWEI SCL-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.176.242,,,false,-59,3625850.2490000003,135769856,1611,{},,,,,,,,
Pa765eaa4-cc7d-4d9a-ae39-001b056df127,Oe275ee17-36b9-44ed-b918-6398443b3ccc,2016-03-02 14:35:20,WLAN,WLAN,49.67956795679568,15.882591093117409,,153.8283910841957,,,,,,23370,1206,25.973551,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,15425,93.181.89,,,false,,3621474.975,,,{},,,,,,,,
P527e47b3-3907-425d-ad92-01ac3b75bcd2,O1c96bfd9-8835-44f2-a051-950756cfbd6a,2016-03-02 14:35:26,WLAN,WLAN,50.0416723,14.4250718,network,94.61599731445312,,,,,,5132,327,14.222109,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,93.153.16,,,false,-46,3631055.605,6744407,17230,{},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O0876b934-0b06-4feb-bebf-901f8b1c67e1,2016-03-02 14:48:05,3G,HSPA+,49.9713302,14.3891065,gps,3.0,,,,,,12490,2139,49.963044,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,false,-73,3625048.261,203782641,1154,{},,,,,,,,
P9ad05012-7f19-4b06-84be-608e0585ac21,Oadcfac4c-e6fe-421f-9fbc-5877c82b9f4e,2016-03-02 14:50:25,4G,LTE,49.858186,13.6062652,network,24.0,,,,,,24526,21913,25.869999,-77,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,4809,18055,false,,3621647.569,222835456,1415,{},,,,,,,,
P9a2e1b8f-396d-4d76-8e8d-1f825c78bcc2,O6dd6b6bc-4d79-4f8b-8f6f-a71fb317ba0f,2016-03-02 14:51:35,WLAN,WLAN,49.845184518451845,18.541160593792174,,200.0,,,,,,12597,2327,27.568831,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,57188,46.228.18,,,false,,3625317.4469999997,,,{},,,,,,,,
P9ad05012-7f19-4b06-84be-608e0585ac21,Oe28dd20b-33de-42c3-a2f1-42797a8b13b8,2016-03-02 14:52:14,4G,LTE,49.85791772,13.6066983,gps,16.0,,,,,,23910,22240,30.00701,-79,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,4949,12478,false,,3621385.761,222835456,1415,{},,,,,,,,
P9ad05012-7f19-4b06-84be-608e0585ac21,O1ddd3e20-b736-4498-89a1-dc8bda6c0463,2016-03-02 14:55:05,4G,LTE,49.858129,13.6063455,network,36.0,,,,,,22712,22261,24.656651,-80,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,5139,18171,false,,3621275.894,222835456,1415,{},,,,,,,,
P9ad05012-7f19-4b06-84be-608e0585ac21,Oae7ced6b-eed5-4b94-bf0e-514e3821faea,2016-03-02 14:56:49,4G,LTE,49.8581875,13.6062985,network,21.0,,,,,,23309,22402,27.004221,-71,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,3124,17617,false,,3621224.4099999997,222835456,1415,{},,,,,,,,
P3d80a27d-ec49-43dc-9eac-e0c27a26ff3d,O067c2b7f-e4d4-4e80-b1c9-2b6b37a279a9,2016-03-02 15:03:31,WLAN,WLAN,,,,,,,,,,5543,5309,32.132302,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3623083.517,,,{},,,,,,,,
P3d80a27d-ec49-43dc-9eac-e0c27a26ff3d,Oa31867d0-ffc6-46f8-b99a-a5c2a3729914,2016-03-02 15:04:11,WLAN,WLAN,,,,,,,,,,7042,8917,33.710525,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3622324.606,,,{},,,,,,,,
P3d80a27d-ec49-43dc-9eac-e0c27a26ff3d,O74c41622-ef7e-4da0-b4be-ab68f9362645,2016-03-02 15:04:41,WLAN,WLAN,,,,,,,,,,6774,7848,59.15472,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3624183.949,,,{},,,,,,,,
P3d80a27d-ec49-43dc-9eac-e0c27a26ff3d,Oc9f8cf46-3985-4aa1-af0d-fa567c9b4f97,2016-03-02 15:05:25,WLAN,WLAN,,,,,,,,,,6558,7377,32.559855,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3622167.885,,,{},,,,,,,,
P3d80a27d-ec49-43dc-9eac-e0c27a26ff3d,Oa3753612-e029-4df2-8b59-2065be0dd0f2,2016-03-02 15:07:20,WLAN,WLAN,,,,,,,,,,6581,7435,29.939863,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3623551.754,,,{},,,,,,,,
P9ad05012-7f19-4b06-84be-608e0585ac21,Oeb1a7028-b521-4d76-b97b-34a4eea5df8f,2016-03-02 15:07:28,4G,LTE,49.8581875,13.6062805,network,24.0,,,,,,21401,22790,29.994364,-75,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,8456,17635,false,,3621856.1829999997,222835456,1415,{},,,,,,,,
P3025e531-6041-4137-8cf1-6a4c7e6e521d,O9ea877d4-c1d3-47a4-a754-ee8fc02914ca,2016-03-02 15:10:06,4G,LTE,49.5382811,18.3926588,network,37.5,,,,,,27,27,79.919329,-96,CZ.NIC,7,1,Android,LG-D390n,2.0.41-CZ_0.9.15-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,3654053.416,18233600,1714,{},,,,,,,,
P3cf2ae52-2909-4632-85f2-087fb0ecd08a,O2d14d8ac-95f8-45bd-bf03-fc3347f1fd20,2016-03-02 15:11:09,WLAN,WLAN,38.3583077,27.1495714,network,25.23200035095215,,,,,,6250,487,64.973283,,CZ.NIC,7,3,Android,TURKCELL T60,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34984,195.214.190,,,false,-59,3628956.149,64141,51135,{},,,,,,,,
P0741f3ed-011d-4d4a-b95f-311a90b8a0f9,O8baaf2e8-1aef-4c4b-812b-751176790720,2016-03-02 15:13:10,4G,LTE,50.077108,14.4448835,network,600.0,,,,,,21162,22239,18.507421,,CZ.NIC,7,3,Android,HUAWEI NXT-L29,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.54,,,false,,3623184.026,26580758,10114,{},,,,,,,,
P90a9950b-7510-4f53-9545-5a55335f8c04,O6241c206-f66d-427a-8ad1-d908d1f47b60,2016-03-02 15:13:56,WLAN,WLAN,50.1876622,15.0488799,network,37.5,,,,,,6441,963,7.453217,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56827,91.227.235,,,false,-61,3622421.673,1053195,38800,{},,,,,,,,
Pefa65b89-632d-4420-8452-a0875df9cd16,Ob3f11694-7c46-46b6-8fcc-b81e311bae20,2016-03-02 15:14:23,WLAN,WLAN,49.93609360936094,17.275303643724698,,65.0,,,,,,27172,54055,10.810612,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,25248,82.99.176,,,false,,3621149.051,,,{},,,,,,,,
P3d80a27d-ec49-43dc-9eac-e0c27a26ff3d,Obd53dc54-e91f-4aec-92ff-126cca3fb454,2016-03-02 15:18:28,WLAN,WLAN,,,,,,,,,,7396,7463,31.746898,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3622764.655,,,{},,,,,,,,
P98aa9bed-6ead-4402-a840-fd2478b3e92b,Oe9070b24-b5c6-4488-b0f7-99f35219f467,2016-03-02 15:21:23,WLAN,WLAN,49.5888561,18.1362646,network,79.5,,,,,,18936,1900,21.072311,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.236,,,false,-37,3624947.007,399917,31055,{},,,,,,,,
P7624e512-5ed9-4c69-9e41-00e0819e7456,Oe78aca3b-0930-49a4-ad7c-92faf1cf680c,2016-03-02 15:27:40,4G,LTE,50.043340508047535,14.428142014610792,gps,8.0,,,,,,19395,17586,14.961818,-64,CZ.NIC,7,3,Android,HUAWEI GRA-L09,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.226,,,false,,3621771.7539999997,10253056,1145,{},,,,,,,,
Peb22a8dd-31e6-422b-b025-f330adac50b5,Oaa669d44-f46e-471f-8628-8cca3bdd9a16,2016-03-02 15:31:09,WLAN,WLAN,,,,,,,,,,3335,1015,12.303335,,CZ.NIC,7,3,Android,YOGA Tablet 2-830L,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31349,62.201.23,,,false,-59,3634724.5640000002,102730498,1514,{},,,,,,,,
P3cf2ae52-2909-4632-85f2-087fb0ecd08a,O444cf6c9-eec0-4aee-bf64-e518f2a012d8,2016-03-02 15:38:09,WLAN,WLAN,38.3583371,27.1495705,network,20.0,,,,,,12882,564,70.383529,,CZ.NIC,7,3,Android,TURKCELL T60,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9121,88.237.18,,,false,-47,3625562.813,26759908,60735,{},,,,,,,,
Pf8c4d03f-d9ce-453a-bd62-e1c71de4449d,O24e89587-300d-414b-bde8-f2ce1083265b,2016-03-02 15:40:30,WLAN,WLAN,50.5341879,15.3708417,network,37.5,,,,,,494,96,23.399026,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.179.214,,,false,-35,3629034.72,1118243,36200,{},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O61011aec-df04-4d46-a4d6-b81bbdd2bf5f,2016-03-02 15:45:13,4G,LTE,50.28386152,14.83090331,gps,5.0,,,,,,29778,21814,31.977572,-72,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622140.3970000003,61563137,1222,{444},,,,,,,,
P98aa9bed-6ead-4402-a840-fd2478b3e92b,Of0eefffe-f7bb-4fca-96bc-188f4e346e97,2016-03-02 15:45:40,WLAN,WLAN,49.58881999,18.13552271,gps,10.0,,,,,,18628,1555,22.475716,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.236,,,false,-70,3623443.291,1009666,31055,{},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O57a2afa4-fa4d-4809-9532-c5b3782ba3f4,2016-03-02 15:45:52,4G,LTE,50.2838873,14.83093016,gps,9.0,,,,,,29460,21666,31.980924,-73,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3621820.091,61563137,1222,{444},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O80ddf5b2-af17-4265-829a-da37969247ae,2016-03-02 15:46:29,4G,LTE,50.2839084,14.83094657,gps,4.0,,,,,,28261,21484,31.992185,-73,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622503.152,61563137,1222,{444},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O93dc6300-657e-40c7-9a9c-3abee7d75ffb,2016-03-02 15:48:11,4G,LTE,50.28388091,14.83098552,gps,9.0,,,,,,23614,21528,32.05123,-73,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622602.065,61563137,1222,{444},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O4d90cbb2-9d3f-433a-8028-9f210af9dcf3,2016-03-02 15:50:32,4G,LTE,50.2838681,14.83097132,gps,3.0,,,,,,21441,21735,35.682951,-74,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622672.233,61563137,1222,{444},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O78ffd452-6315-406b-8cf0-1b12dd4ada03,2016-03-02 15:51:30,4G,LTE,50.28386777,14.83097086,gps,3.0,,,,,,17908,21581,32.056535,-73,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622425.583,61563137,1222,{444},,,,,,,,
P5dee81af-95ff-45d1-b637-f4a44145981f,O71668385-1fcd-431f-9990-050cef68aedb,2016-03-02 15:53:40,WLAN,WLAN,49.2176518,17.6499104,network,20.0,,,,,,7,333,49.252447,,CZ.NIC,7,3,Android,Galaxy Ace3 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.179.72,2641,278,true,-65,3640317.4359999998,18214925,46500,{361},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O60e2f442-ed13-4e39-be8c-180ffaf78534,2016-03-02 15:55:26,4G,LTE,50.28386134,14.83097717,gps,3.0,,,,,,15387,20983,32.140059,-72,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622881.4349999996,61563137,1222,{444},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O9c3cd35e-03a8-4833-a3b2-ce37b0b49e1f,2016-03-02 16:00:00,4G,LTE,50.28385538,14.83097653,gps,3.0,,,,,,25409,21078,32.157113,-74,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3621967.096,61563137,1222,{444},,,,,,,,
P62fa9b10-d920-43d0-b0c7-c3b1c472fced,O18ae8109-e983-434a-9daf-495e7bc65ad8,2016-03-02 16:01:03,WLAN,WLAN,49.90537257,18.19275447,gps,9.0,,,,,,28,449,96.150365,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-81,3663143.0650000004,7581,1713,{},,,,,,,,
P62fa9b10-d920-43d0-b0c7-c3b1c472fced,O44a4acc8-9eec-44d1-ad27-dd9c75569b7b,2016-03-02 16:02:34,WLAN,WLAN,49.90535812,18.1927066,gps,11.0,,,,,,1074,266,18.990662,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-69,3632068.593,7581,1713,{},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O6213865e-5deb-4986-8dbb-7000302d700e,2016-03-02 16:03:13,4G,LTE,50.283858,14.83096849,gps,3.0,,,,,,20909,20731,31.890823,-80,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622319.9209999996,61563137,1222,{444},,,,,,,,
P62fa9b10-d920-43d0-b0c7-c3b1c472fced,Of1ec070f-b22d-482b-b1c7-cba811daa742,2016-03-02 16:03:27,WLAN,WLAN,49.9053589,18.19270392,gps,12.0,,,,,,2059,487,16.368313,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,true,-62,3632542.2490000003,7581,1713,{362},,,,,,,,
Pc82ec525-9865-4bb6-8be5-bfc989bc4f95,O9c80bf3d-83d8-4b83-ac9e-403de63a1292,2016-03-02 16:07:11,4G,LTE,50.04775487,14.56597734,gps,9.0,,,,,,26904,17790,32.002374,-74,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.135,,,false,,3621737.795,10306561,1146,{},,,,,,,,
Pc82ec525-9865-4bb6-8be5-bfc989bc4f95,O7ffceb08-a3e7-402c-bbd3-e52737ecaa6d,2016-03-02 16:09:17,4G,LTE,50.03381451,14.5913014,gps,10.0,,,,,,40838,14227,18.558373,-79,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.135,,,false,,3621695.264,10348801,1146,{},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,Obc5b3ffa-d77c-46c8-a991-6bc347f80fe5,2016-03-02 16:11:18,4G,LTE,50.28390059,14.83086486,gps,5.0,,,,,,23952,21579,32.19404,-73,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622679.032,61563137,1222,{444},,,,,,,,
Paf09f337-5494-4d84-a035-05e1840e466b,O7bc26100-6e46-4bec-a772-3d865411314d,2016-03-02 16:12:27,WLAN,WLAN,49.3965865,17.6725169,network,24.0,,,,,,2602,2223,14.292806,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.31,,,true,-80,3627237.2150000003,17965068,45500,{362},,,,,,,,
P62fa9b10-d920-43d0-b0c7-c3b1c472fced,O23438c11-e7ce-4131-8aa8-1b1ca814aea5,2016-03-02 16:13:01,WLAN,WLAN,49.9053399,18.1926741,network,67.5,,,,,,2455,392,23.014951,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-59,3633804.492,7581,1713,{},,,,,,,,
P17d02d22-fd47-4933-9323-25c5eee3c660,O79844254-b223-4b91-882a-dfc1c740d96d,2016-03-02 16:13:31,4G,LTE,50.28392597,14.83091278,gps,3.0,,,,,,23762,20134,32.023543,-71,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,,3622094.0439999998,61563137,1222,{444},,,,,,,,
Pc82ec525-9865-4bb6-8be5-bfc989bc4f95,O9c6b623f-408f-47a3-94bc-39344930a6ff,2016-03-02 16:16:53,4G,LTE,50.03104817,14.59696662,gps,3.0,,,,,,50276,19244,17.761009,-68,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.135,,,false,,3621518.392,10382338,1146,{},,,,,,,,
Pc24da36d-47d6-41e3-aab5-14da1a34d876,O2cb2ad11-ff34-4710-8b41-a2b239a51d70,2016-03-02 16:21:40,WLAN,WLAN,,,,,,,,,,7518,1603,26.496746,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,12570,88.83.225,,,false,,3623184.35,,,{},,,,,,,,
P68d0ae2f-b5f6-4b08-91b3-d9b233643a71,O2153c27f-89be-4137-b97b-77b16753204d,2016-03-02 16:22:05,WLAN,WLAN,49.212421242124215,16.61808367071525,,65.0,,,,,,90211,9498,21.759647,,CZ.NIC,7,3,iOS,iPad Air WiFi,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.184,,,false,,3620574.822,,,{},,,,,,,,
P68d0ae2f-b5f6-4b08-91b3-d9b233643a71,Of1aef0f1-4faf-4bc8-93e1-5d0c72ba580c,2016-03-02 16:22:29,WLAN,WLAN,49.21332133213321,16.61808367071525,,65.0,,,,,,92678,9279,21.828705,,CZ.NIC,7,3,iOS,iPad Air WiFi,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.184,,,false,,3620542.8430000003,,,{},,,,,,,,
